,Player,Team,FF Pts,Plays,RUATT,RUYDS,RUTDS,TRGT,REC,RCYDS,RCTDS,INT,FUM,Week,Season
13, Benny Snell Jr.,PIT,15.1,18,18,91,1,0,0,0,0,0,0,17,2019
14, R. Armstead,JAC,14.5,19,10,33,0,9,5,52,1,0,0,17,2019
15, Kenyan Drake,ARI,14.3,16,12,60,1,4,3,23,0,0,0,17,2019
16, Aaron Jones,GB,14.3,31,25,100,0,6,2,43,0,0,0,17,2019
17, Sony Michel,NE,13.4,18,18,74,1,0,0,0,0,0,0,17,2019
18, D. Washington,LVR,13.2,26,17,77,0,9,8,55,0,0,0,17,2019
19, Gus Edwards,BAL,13.2,22,21,130,0,1,1,2,0,0,1,17,2019
20, Duke Johnson,HOU,11.7,10,4,12,1,6,5,45,0,0,0,17,2019
21, Ronald Jones,TB,11.6,13,11,106,0,2,2,10,0,0,2,17,2019
22, Kerryon Johnson,DET,11.3,11,11,53,1,0,0,0,0,0,0,17,2019
23, Justice Hill,BAL,10.9,12,10,39,1,2,1,10,0,0,0,17,2019
24, James White,NE,9.7,5,2,4,0,3,3,33,1,0,1,17,2019
25, Marshawn Lynch,SEA,9.4,12,12,34,1,0,0,0,0,0,0,17,2019
26, Malcolm Brown,LAR,9.2,10,9,26,1,1,1,6,0,0,0,17,2019
27, Travis Homer,SEA,9.2,15,10,62,0,5,5,30,0,0,0,17,2019
28, Todd Gurley,LAR,8.9,22,20,68,0,2,2,21,0,0,0,17,2019
29, Austin Ekeler,LAC,8.9,20,9,46,0,11,9,43,0,0,0,17,2019
30, Adrian Peterson,WAS,7.8,17,13,78,0,4,1,0,0,0,1,17,2019
31, Le'Veon Bell,NYJ,7.7,21,16,41,0,5,5,36,0,0,0,17,2019
32, Latavius Murray,NO,7.5,18,17,61,0,1,1,14,0,0,0,17,2019
33, Devonta Freeman,ATL,7.3,22,18,58,0,4,2,15,0,0,0,17,2019
34, Patrick Laird,MIA,6.9,16,11,21,0,5,4,48,0,0,0,17,2019
35, Tony Pollard,DAL,6.5,16,14,60,0,2,1,5,0,0,0,17,2019
36, Ty Johnson,DET,6.5,5,3,65,0,2,0,0,0,0,0,17,2019
37, Tarik Cohen,CHI,6.4,14,4,20,0,10,9,44,0,0,0,17,2019
38, Jalen Richard,LVR,5.9,5,3,20,0,2,2,39,0,0,0,17,2019
39, Nyheim Hines,IND,5.6,12,7,34,0,5,3,22,0,0,0,17,2019
40, Rex Burkhead,NE,5.4,7,6,48,0,1,1,6,0,0,0,17,2019
41, Phillip Lindsay,DEN,5.3,19,18,53,0,1,0,0,0,0,0,17,2019
42, Miles Sanders,PHI,5.1,14,9,52,0,5,3,-1,0,0,0,17,2019
43, Devine Ozigbo,JAC,5,14,9,27,0,5,3,23,0,0,0,17,2019
44, Taiwan Jones,HOU,4.9,10,9,40,0,1,1,9,0,0,0,17,2019
45, Kyle Juszczyk,SF,4.9,1,0,0,0,1,1,49,0,0,0,17,2019
46, Frank Gore,BUF,4.2,10,6,26,0,4,3,16,0,0,0,17,2019
47, T.J. Yeldon,BUF,4.2,11,7,18,0,4,3,24,0,0,0,17,2019
48, Bo Scarbrough,DET,4.2,9,9,42,0,0,0,0,0,0,0,17,2019
49, Nick Chubb,CLE,4.2,15,13,41,0,2,1,1,0,0,0,17,2019
50, Reggie Bonnafon,CAR,4.2,4,2,3,0,2,2,39,0,0,0,17,2019
51, Ameer Abdullah,MIN,3.6,10,6,22,0,4,3,14,0,0,0,17,2019
52, Kareem Hunt,CLE,3.6,7,3,4,0,4,3,32,0,0,0,17,2019
53, Peyton Barber,TB,3.5,10,6,10,0,4,2,25,0,0,0,17,2019
54, Bilal Powell,NYJ,2.7,7,7,27,0,0,0,0,0,0,0,17,2019
55, Brian Hill,ATL,2.1,5,5,21,0,0,0,0,0,0,0,17,2019
56, Tevin Coleman,SF,1.8,7,5,11,0,2,1,7,0,0,0,17,2019
57, Devontae Booker,DEN,1.7,2,0,0,0,2,2,17,0,0,0,17,2019
58, Samaje Perine,MIA,1.6,5,5,16,0,0,0,0,0,0,0,17,2019
59, Matt Breida,SF,1.6,5,4,16,0,1,0,0,0,0,0,17,2019
60, Jaylen Samuels,PIT,1.6,2,0,0,0,2,1,16,0,0,0,17,2019
61, Tyler Ervin,GB,1.5,4,1,10,0,3,1,5,0,0,0,17,2019
62, Carlos Hyde,HOU,1.3,4,4,13,0,0,0,0,0,0,0,17,2019
63, Javorius Allen,NYG,1.3,3,1,4,0,2,1,9,0,0,0,17,2019
64, Darwin Thompson,KC,1.3,5,4,17,0,1,1,-4,0,0,0,17,2019
65, Chris Thompson,WAS,1.1,6,3,11,0,3,1,0,0,0,0,17,2019
66, Justin Jackson,LAC,1.1,1,1,11,0,0,0,0,0,0,0,17,2019
67, Qadree Ollison,ATL,0.9,4,4,9,0,0,0,0,0,0,0,17,2019
68, Dexter Williams,GB,0.9,2,2,9,0,0,0,0,0,0,0,17,2019
69, Ricky Ortiz,NO,0.8,1,0,0,0,1,1,8,0,0,0,17,2019
70, Ryan Nall,CHI,0.8,2,2,8,0,0,0,0,0,0,0,17,2019
71, Dion Lewis,TEN,0.7,1,1,7,0,0,0,0,0,0,0,17,2019
72, K. Blasingame,TEN,0.7,1,0,0,0,1,1,7,0,0,0,17,2019
73, W. Smallwood,WAS,0.5,3,3,5,0,0,0,0,0,0,0,17,2019
74, G. Howell Jr.,HOU,0.5,3,3,5,0,0,0,0,0,0,0,17,2019
75, Giovani Bernard,CIN,0.4,4,3,4,0,1,0,0,0,0,0,17,2019
76, Senorise Perry,BUF,0.4,4,3,3,0,1,1,1,0,0,0,17,2019
77, J.D. McKissic,DET,0.4,2,0,0,0,2,1,4,0,0,0,17,2019
78, C.J. Ham,MIN,0.4,3,2,4,0,1,0,0,0,0,0,17,2019
79, Dare Ogunbowale,TB,0.4,1,1,4,0,0,0,0,0,0,1,17,2019
80, Royce Freeman,DEN,0.4,3,2,-4,0,1,1,8,0,0,0,17,2019
81, Mike Davis,CAR,0.2,2,2,2,0,0,0,0,0,0,0,17,2019
82, D. Washington,NO,0.2,2,2,2,0,0,0,0,0,0,0,17,2019
83, K. Whyte Jr.,PIT,0.1,3,3,1,0,0,0,0,0,0,0,17,2019
84, Keith Smith,ATL,-0.1,2,1,-1,0,1,0,0,0,0,0,17,2019
85, Chase Edmonds,ARI,-0.1,1,1,-1,0,0,0,0,0,0,0,17,2019
86, Anthony Sherman,KC,0,0,0,0,0,0,0,0,0,0,0,17,2019
87, Nick Bellore,SEA,0,0,0,0,0,0,0,0,0,0,0,17,2019
88, Robert Turbin,SEA,0,0,0,0,0,0,0,0,0,0,0,17,2019
89, Brandon Bolden,NE,0,0,0,0,0,0,0,0,0,0,0,17,2019
90, Jamize Olawale,DAL,0,0,0,0,0,0,0,0,0,0,0,17,2019
91, Josh Harris,ATL,0,0,0,0,0,0,0,0,0,0,0,17,2019
92, Patrick DiMarco,BUF,0,0,0,0,0,0,0,0,0,0,0,17,2019
93, Kenjon Barner,ATL,0,0,0,0,0,0,0,0,0,0,0,17,2019
94, Rod Smith,LVR,0,0,0,0,0,0,0,0,0,0,0,17,2019
95, Michael Burton,WAS,0,0,0,0,0,0,0,0,0,0,0,17,2019
96, Ty Montgomery,NYJ,0,0,0,0,0,0,0,0,0,0,0,17,2019
97, Austin Johnson,TEN,0,0,0,0,0,0,0,0,0,0,0,17,2019
98, Derek Watt,LAC,0,0,0,0,0,0,0,0,0,0,0,17,2019
99,. J. Williams,IND,0,0,0,0,0,0,0,0,0,0,0,17,2019
100,. Jordan Howard,PHI,0,0,0,0,0,0,0,0,0,0,0,17,2019
101,. Josh Ferguson,WAS,0,0,0,0,0,0,0,0,0,0,0,17,2019
102,. Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,0,0,0,17,2019
103,. Troymaine Pope,LAC,0,0,0,0,0,0,0,0,0,0,0,17,2019
104,. Alex Armah,CAR,0,0,0,0,0,0,0,0,0,0,0,17,2019
105,. J. McNichols,JAC,0,0,0,0,0,0,0,0,0,0,0,17,2019
106,. Maurice Smith,WAS,0,0,0,0,0,0,0,0,0,0,0,17,2019
107,. Patrick Ricard,BAL,0,0,0,0,0,0,0,0,0,0,0,17,2019
108,. Trey Edmunds,PIT,0,0,0,0,0,0,0,0,0,0,0,17,2019
109,. Marcus Allen,PIT,0,0,0,0,0,0,0,0,0,0,0,17,2019
110,. John Kelly,LAR,0,0,0,0,0,0,0,0,0,0,0,17,2019
111,. De'Lance Turner,MIA,0,0,0,0,0,0,0,0,0,0,0,17,2019
112,. Alec Ingold,LVR,0,1,1,0,0,0,0,0,0,0,0,17,2019
113,. C. Gillaspia,HOU,0,0,0,0,0,0,0,0,0,0,0,17,2019
114,. T. Williams,CIN,0,0,0,0,0,0,0,0,0,0,0,17,2019
115,. D. Johnson,CLE,0,0,0,0,0,0,0,0,0,0,0,17,2019
116,. Chandler Cox,MIA,0,0,0,0,0,0,0,0,0,0,0,17,2019
0,Josh Jacobs,LVR,31.9,31,25,93,3,6,4,46,0,0,0,1,2020
1,C. McCaffrey,CAR,25.5,27,23,97,2,4,3,38,0,0,0,1,2020
2,Ezekiel Elliott,DAL,24.7,26,22,96,1,4,3,31,1,0,0,1,2020
3,Malcolm Brown,LAR,23,22,18,79,2,4,3,31,0,0,0,1,2020
4,Raheem Mostert,SF,21.1,20,15,56,0,5,4,95,1,0,0,1,2020
5,C. Edwards-Helaire,KC,19.8,27,25,138,1,2,0,0,0,0,0,1,2020
6,Nyheim Hines,IND,19.3,15,7,28,1,8,8,45,1,0,0,1,2020
7,Alvin Kamara,NO,18.7,20,12,16,1,8,5,51,1,0,0,1,2020
8,Chris Carson,SEA,18.6,12,6,21,0,6,6,45,2,0,0,1,2020
9, David Johnson,HOU,16.9,15,11,77,1,4,3,32,0,0,0,1,2020
10, Dalvin Cook,MIN,16.8,14,12,50,2,2,1,-2,0,0,0,1,2020
11, Peyton Barber,WAS,14.9,17,17,29,2,0,0,0,0,0,0,1,2020
12, M. Gordon III,DEN,14.6,18,15,78,1,3,3,8,0,0,1,1,2020
13, J.K. Dobbins,BAL,14.2,7,7,22,2,0,0,0,0,0,0,1,2020
14, Aaron Jones,GB,13.6,22,16,66,1,6,4,10,0,0,1,1,2020
15, Derrick Henry,TEN,13.1,34,31,116,0,3,3,15,0,0,0,1,2020
16, Kenyan Drake,ARI,12.5,18,16,60,1,2,2,5,0,0,0,1,2020
17, Joshua Kelley,LAC,12,12,12,60,1,0,0,0,0,0,0,1,2020
18, Todd Gurley,ATL,11.7,19,14,56,1,5,2,1,0,0,0,1,2020
19, Adrian Peterson,DET,11.4,17,14,93,0,3,3,21,0,0,0,1,2020
20, Benny Snell Jr.,PIT,11.3,20,19,113,0,1,0,0,0,0,1,1,2020
21, Chase Edmonds,ARI,10.5,11,6,26,0,5,3,19,1,0,1,1,2020
22, Jerick McKinnon,SF,10.4,8,3,24,0,5,3,20,1,0,0,1,2020
23, Sony Michel,NE,9.7,10,10,37,1,0,0,0,0,0,0,1,2020
24, James Robinson,JAC,9,17,16,62,0,1,1,28,0,0,0,1,2020
25, Jonathan Taylor,IND,8.9,15,9,22,0,6,6,67,0,0,0,1,2020
26, Austin Ekeler,LAC,8.7,20,19,84,0,1,1,3,0,0,0,1,2020
27, Zack Moss,BUF,8.7,13,9,11,0,4,3,16,1,0,0,1,2020
28, Carlos Hyde,SEA,8.3,7,7,23,1,0,0,0,0,0,0,1,2020
29, D'Andre Swift,DET,8.3,8,3,8,1,5,3,15,0,0,0,1,2020
30, Ronald Jones,TB,8.2,20,17,66,0,3,2,16,0,0,0,1,2020
31, Josh Adams,NYJ,8.2,4,2,8,1,2,2,14,0,0,0,1,2020
32, Kareem Hunt,CLE,8.1,19,13,72,0,6,4,9,0,0,1,1,2020
33, A. Mattison,MIN,8,10,6,50,0,4,4,30,0,0,0,1,2020
34, D. Montgomery,CHI,7.4,16,13,64,0,3,1,10,0,0,0,1,2020
35, Joe Mixon,CIN,7.1,21,19,69,0,2,1,2,0,0,1,1,2020
36, Jordan Howard,MIA,6.7,8,8,7,1,0,0,0,0,0,0,1,2020
37, Saquon Barkley,NYG,6.6,24,15,6,0,9,6,60,0,0,0,1,2020
38, Nick Chubb,CLE,6.6,11,10,60,0,1,1,6,0,0,1,1,2020
39, Myles Gaskin,MIA,6.6,13,9,40,0,4,4,26,0,0,0,1,2020
40, Marlon Mack,IND,5.6,7,4,26,0,3,3,30,0,0,0,1,2020
41, Boston Scott,PHI,5.4,11,9,35,0,2,2,19,0,0,0,1,2020
42, D. Singletary,BUF,5.3,16,9,30,0,7,5,23,0,0,0,1,2020
43, James White,NE,5.2,8,5,22,0,3,3,30,0,0,0,1,2020
44, Devontae Booker,LVR,5.2,7,4,29,0,3,3,23,0,0,1,1,2020
45, Kyle Juszczyk,SF,4.8,3,1,7,0,2,1,41,0,0,0,1,2020
46, Latavius Murray,NO,4.8,16,15,48,0,1,0,0,0,0,0,1,2020
47, Tarik Cohen,CHI,4.7,9,7,41,0,2,2,6,0,0,0,1,2020
48, Le'Veon Bell,NYJ,4.6,8,6,14,0,2,2,32,0,0,0,1,2020
49, Tyler Ervin,GB,4.4,4,3,38,0,1,1,6,0,0,0,1,2020
50, Antonio Gibson,WAS,4.4,11,9,36,0,2,2,8,0,0,0,1,2020
51, Cam Akers,LAR,4.3,15,14,39,0,1,1,4,0,0,0,1,2020
52, Jamaal Williams,GB,4.2,11,7,21,0,4,4,21,0,0,0,1,2020
53, Phillip Lindsay,DEN,3.5,8,7,24,0,1,1,11,0,0,0,1,2020
54, Rex Burkhead,NE,3.2,7,7,32,0,0,0,0,0,0,0,1,2020
55, Tony Pollard,DAL,3.2,5,2,10,0,3,2,22,0,0,0,1,2020
56, J.J. Taylor,NE,3.2,5,4,28,0,1,1,4,0,0,0,1,2020
57, Darrel Williams,KC,3,9,7,23,0,2,2,7,0,0,0,1,2020
58, Mark Ingram,BAL,2.9,10,10,29,0,0,0,0,0,0,0,1,2020
59, Giovani Bernard,CIN,2.8,6,1,7,0,5,4,21,0,0,0,1,2020
60, Frank Gore,NYJ,2.4,6,6,24,0,0,0,0,0,0,0,1,2020
61, Tevin Coleman,SF,2.4,6,4,18,0,2,1,6,0,0,0,1,2020
62, Damien Williams,KC,2.3,7,7,23,0,0,0,0,0,0,0,1,2020
63, Matt Breida,MIA,2.2,5,5,22,0,0,0,0,0,0,0,1,2020
64, Corey Clement,PHI,2.1,8,6,19,0,2,2,2,0,0,0,1,2020
65, Brian Hill,ATL,2,5,3,12,0,2,2,8,0,0,0,1,2020
66, L. Fournette,TB,1.9,6,5,5,0,1,1,14,0,0,0,1,2020
67, James Conner,PIT,1.7,10,6,9,0,4,2,8,0,0,0,1,2020
68, Gus Edwards,BAL,1.7,4,4,17,0,0,0,0,0,0,0,1,2020
69, Jalen Richard,LVR,1.5,1,0,0,0,1,1,15,0,0,0,1,2020
70, Duke Johnson,HOU,1.4,6,5,14,0,1,0,0,0,0,0,1,2020
71, Wayne Gallman,NYG,1.4,1,0,0,0,1,1,14,0,0,0,1,2020
72, Kerryon Johnson,DET,1.4,7,7,14,0,0,0,0,0,0,0,1,2020
73, AJ Dillon,GB,1.4,2,2,14,0,0,0,0,0,0,0,1,2020
74, Royce Freeman,DEN,1.2,2,1,0,0,1,1,12,0,0,0,1,2020
75, Patrick Laird,MIA,0.9,2,0,0,0,2,2,9,0,0,0,1,2020
76, Patrick Ricard,BAL,0.8,2,1,-1,0,1,1,9,0,0,1,1,2020
77, Chris Thompson,JAC,0.6,2,0,0,0,2,2,6,0,0,0,1,2020
78, Ito Smith,ATL,0.6,4,1,4,0,3,3,2,0,0,0,1,2020
79, D. Henderson,LAR,0.6,3,3,6,0,0,0,0,0,0,0,1,2020
80, D. Johnson,CLE,0.5,1,1,5,0,0,0,0,0,0,0,1,2020
81, K. Blasingame,TEN,0.5,1,0,0,0,1,1,5,0,0,0,1,2020
82, Justin Jackson,LAC,0.4,2,2,4,0,0,0,0,0,0,0,1,2020
83, Jaylen Samuels,PIT,0.3,2,1,2,0,1,1,1,0,0,0,1,2020
84, Travis Homer,SEA,0.3,5,3,-1,0,2,2,4,0,0,0,1,2020
85, LeSean McCoy,TB,0.2,1,0,0,0,1,1,2,0,0,0,1,2020
86, Anthony Sherman,KC,0.2,1,1,2,0,0,0,0,0,0,0,1,2020
87, Bruce Miller,JAC,0.2,1,0,0,0,1,1,2,0,0,0,1,2020
88, Dion Lewis,NYG,0.1,2,1,1,0,1,0,0,0,0,0,1,2020
89, Alex Armah,CAR,0.1,2,2,1,0,0,0,0,0,0,0,1,2020
90, Jason Huntley,PHI,0.1,1,1,1,0,0,0,0,0,0,0,1,2020
91, J.D. McKissic,WAS,-0.1,8,3,-2,0,5,1,1,0,0,0,1,2020
92, Ty Montgomery,NO,-0.4,1,1,-4,0,0,0,0,0,0,0,1,2020
93, Taiwan Jones,BUF,0,0,0,0,0,0,0,0,0,0,0,1,2020
94, Nick Bellore,SEA,0,0,0,0,0,0,0,0,0,0,0,1,2020
95, Josh Harris,ATL,0,0,0,0,0,0,0,0,0,0,0,1,2020
96, Keith Smith,ATL,0,0,0,0,0,0,0,0,0,0,0,1,2020
97, Senorise Perry,TEN,0,0,0,0,0,0,0,0,0,0,0,1,2020
98, Mike Davis,CAR,0,0,0,0,0,0,0,0,0,0,0,1,2020
99,. Ameer Abdullah,MIN,0,0,0,0,0,0,0,0,0,0,0,1,2020
100,. Michael Burton,NO,0,0,0,0,0,0,0,0,0,0,0,1,2020
101,. Austin Johnson,NYG,0,0,0,0,0,0,0,0,0,0,0,1,2020
102,. Andy Janovich,CLE,0,0,0,0,0,0,0,0,0,0,0,1,2020
103,. Derek Watt,PIT,0,0,0,0,0,0,0,0,0,0,0,1,2020
104,. D.J. Foster,ARI,0,0,0,0,0,0,0,0,0,0,0,1,2020
105,. Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,0,0,0,1,2020
106,. C.J. Ham,MIN,0,0,0,0,0,0,0,0,0,0,0,1,2020
107,. Samaje Perine,CIN,0,0,0,0,0,0,0,0,0,0,0,1,2020
108,. J. McNichols,TEN,0,1,0,0,0,1,0,0,0,0,0,1,2020
109,. Trenton Cannon,CAR,0,0,0,0,0,0,0,0,0,0,0,1,2020
110,. Marcus Allen,PIT,0,0,0,0,0,0,0,0,0,0,0,1,2020
111,. Jordan Wilkins,IND,0,0,0,0,0,0,0,0,0,0,0,1,2020
112,. Jeff Wilson Jr.,SF,0,0,0,0,0,0,0,0,0,0,0,1,2020
113,. Mike Boone,MIN,0,0,0,0,0,0,0,0,0,0,0,1,2020
114,. Ryan Nall,CHI,0,0,0,0,0,0,0,0,0,0,0,1,2020
115,. G. Howell Jr.,HOU,0,0,0,0,0,0,0,0,0,0,0,1,2020
116,. Alec Ingold,LVR,0,0,0,0,0,0,0,0,0,0,0,1,2020
117,. Ty Johnson,DET,0,0,0,0,0,0,0,0,0,0,0,1,2020
118,. Darwin Thompson,KC,0,0,0,0,0,0,0,0,0,0,0,1,2020
119,. Jakob Johnson,NE,0,0,0,0,0,0,0,0,0,0,0,1,2020
120,. Chandler Cox,MIA,0,0,0,0,0,0,0,0,0,0,0,1,2020
121,. Nathan Cottrell,JAC,0,0,0,0,0,0,0,0,0,0,0,1,2020
122,. S. Phillips,HOU,0,0,0,0,0,0,0,0,0,0,0,1,2020
123,. Gabe Nabers,LAC,0,0,0,0,0,0,0,0,0,0,0,1,2020
124,. Xavier Jones,LAR,0,0,0,0,0,0,0,0,0,0,0,1,2020
125,. Rico Dowdle,DAL,0,0,0,0,0,0,0,0,0,0,0,1,2020
126,. Reggie Gilliam,BUF,0,0,0,0,0,0,0,0,0,0,0,1,2020
0,Aaron Jones,GB,41.6,26,18,168,2,8,4,68,1,0,0,2,2020
1,Alvin Kamara,NO,29.4,22,13,79,2,9,9,95,0,0,0,2,2020
2,Nick Chubb,CLE,25.3,23,22,124,2,1,1,9,0,0,0,2,2020
3,L. Fournette,TB,23.6,17,12,103,2,5,4,13,0,0,0,2,2020
4,Kareem Hunt,CLE,22.1,12,10,86,1,2,2,15,1,0,0,2,2020
5,C. McCaffrey,CAR,20.8,23,18,59,2,5,4,29,0,0,0,2,2020
6,Miles Sanders,PHI,19.1,27,20,95,1,7,3,36,0,0,1,2,2020
7,D. Montgomery,CHI,18.7,19,16,82,0,3,3,45,1,0,0,2,2020
8,Ezekiel Elliott,DAL,18.2,29,22,89,1,7,6,33,0,0,2,2,2020
9, James Conner,PIT,18.1,18,16,106,1,2,2,15,0,0,0,2,2020
10, D. Henderson,LAR,18.1,15,12,81,1,3,2,40,0,0,0,2,2020
11, James Robinson,JAC,18,20,16,102,1,4,3,18,0,0,0,2,2020
12, Jonathan Taylor,IND,17,28,26,101,1,2,2,9,0,0,0,2,2020
13, Chris Carson,SEA,16.8,20,17,72,0,3,3,36,1,0,0,2,2020
14, Raheem Mostert,SF,16.7,10,8,92,1,2,2,15,0,0,0,2,2020
15, Austin Ekeler,LAC,14.8,20,16,93,0,4,4,55,0,0,0,2,2020
16, Joe Mixon,CIN,14.6,20,16,46,0,4,4,40,1,0,0,2,2020
17, M. Gordon III,DEN,14.4,22,19,70,0,3,2,14,1,0,0,2,2020
18, Mark Ingram,BAL,13.7,12,9,55,1,3,2,22,0,0,0,2,2020
19, Jerick McKinnon,SF,13.7,4,3,77,1,1,0,0,0,0,0,2,2020
20, Dalvin Cook,MIN,13.1,16,14,63,1,2,2,8,0,0,0,2,2020
21, Dion Lewis,NYG,11.6,15,10,20,1,5,4,36,0,0,0,2,2020
22, Joshua Kelley,LAC,11.3,25,23,64,0,2,2,49,0,0,0,2,2020
23, Antonio Gibson,WAS,11.2,15,13,55,1,2,1,-3,0,0,0,2,2020
24, Josh Jacobs,LVR,10.5,30,27,88,0,3,3,17,0,0,0,2,2020
25, Kenyan Drake,ARI,9.5,22,20,86,0,2,2,9,0,0,0,2,2020
26, Kerryon Johnson,DET,9.2,9,8,32,1,1,0,0,0,0,0,2,2020
27, Chris Thompson,JAC,8.7,6,2,7,0,4,3,20,1,0,0,2,2020
28, Ronald Jones,TB,8.7,9,7,23,1,2,2,4,0,0,0,2,2020
29, Jalen Richard,LVR,8.6,2,2,26,1,0,0,0,0,0,0,2,2020
30, Derrick Henry,TEN,8.4,27,25,84,0,2,0,0,0,0,0,2,2020
31, Myles Gaskin,MIA,8.2,14,7,46,0,7,6,36,0,0,0,2,2020
32, D. Singletary,BUF,7.6,13,10,56,0,3,2,20,0,0,0,2,2020
33, Mike Davis,CAR,7.5,9,1,1,0,8,8,74,0,0,0,2,2020
34, Gus Edwards,BAL,7.3,10,10,73,0,0,0,0,0,0,0,2,2020
35, D'Andre Swift,DET,7.2,10,5,12,0,5,5,60,0,0,0,2,2020
36, C. Edwards-Helaire,KC,7,18,10,38,0,8,6,32,0,0,0,2,2020
37, Alec Ingold,LVR,6.5,2,0,0,0,2,2,5,1,0,0,2,2020
38, Jordan Howard,MIA,6.4,5,5,4,1,0,0,0,0,0,0,2,2020
39, Frank Gore,NYJ,6.3,23,21,63,0,2,0,0,0,0,0,2,2020
40, Jamaal Williams,GB,6.3,8,8,63,0,0,0,0,0,0,0,2,2020
41, Todd Gurley,ATL,6.1,21,21,61,0,0,0,0,0,0,0,2,2020
42, Patrick Ricard,BAL,6.1,1,0,0,0,1,1,1,1,0,0,2,2020
43, Jakob Johnson,NE,6.1,1,0,0,0,1,1,1,1,0,0,2,2020
44, J.K. Dobbins,BAL,6.1,3,2,48,0,1,1,13,0,0,0,2,2020
45, Reggie Gilliam,BUF,6.1,1,0,0,0,1,1,1,1,0,0,2,2020
46, J.D. McKissic,WAS,5.3,8,8,53,0,0,0,0,0,0,0,2,2020
47, David Johnson,HOU,5,15,11,34,0,4,2,16,0,0,0,2,2020
48, Rex Burkhead,NE,4.9,12,6,2,0,6,4,47,0,0,0,2,2020
49, Malcolm Brown,LAR,4.7,11,11,47,0,0,0,0,0,0,0,2,2020
50, Boston Scott,PHI,4.3,7,4,19,0,3,3,24,0,0,0,2,2020
51, Adrian Peterson,DET,4.1,7,7,41,0,0,0,0,0,0,0,2,2020
52, Tevin Coleman,SF,4,16,14,12,0,2,2,28,0,0,0,2,2020
53, Jordan Wilkins,IND,4,9,9,40,0,0,0,0,0,0,0,2,2020
54, Matt Breida,MIA,3.9,9,7,37,0,2,1,2,0,0,1,2,2020
55, Carlos Hyde,SEA,3.7,7,5,22,0,2,2,15,0,0,0,2,2020
56, Zack Moss,BUF,3.7,8,8,37,0,0,0,0,0,0,0,2,2020
57, Latavius Murray,NO,3.3,5,3,14,0,2,2,19,0,0,0,2,2020
58, Saquon Barkley,NYG,2.8,4,4,28,0,0,0,0,0,0,0,2,2020
59, Tarik Cohen,CHI,2.7,6,5,12,0,1,1,15,0,0,0,2,2020
60, Giovani Bernard,CIN,2.5,8,1,3,0,7,5,22,0,0,0,2,2020
61, Ty Montgomery,NO,2.5,3,0,0,0,3,2,25,0,0,0,2,2020
62, Brian Hill,ATL,2.5,5,3,14,0,2,2,11,0,0,0,2,2020
63, LeSean McCoy,TB,2.1,8,1,-5,0,7,5,26,0,0,0,2,2020
64, Travis Homer,SEA,2.1,3,3,21,0,0,0,0,0,0,0,2,2020
65, Darwin Thompson,KC,2.1,5,4,21,0,1,0,0,0,0,0,2,2020
66, Royce Freeman,DEN,2,3,3,20,0,0,0,0,0,0,0,2,2020
67, Ito Smith,ATL,2,5,5,20,0,0,0,0,0,0,0,2,2020
68, Sony Michel,NE,1.9,8,7,19,0,1,0,0,0,0,0,2,2020
69, Kalen Ballage,NYJ,1.7,3,1,5,0,2,2,12,0,0,0,2,2020
70, La'Mical Perine,NYJ,1.7,3,3,17,0,0,0,0,0,0,0,2,2020
71, AJ Dillon,GB,1.7,5,5,17,0,0,0,0,0,0,0,2,2020
72, A. Mattison,MIN,1.6,5,3,13,0,2,1,3,0,0,0,2,2020
73, Alex Armah,CAR,1.4,1,0,0,0,1,1,14,0,0,0,2,2020
74, Chase Edmonds,ARI,1.3,7,3,4,0,4,3,9,0,0,1,2,2020
75, Cam Akers,LAR,1.3,3,3,13,0,0,0,0,0,0,0,2,2020
76, Darrel Williams,KC,1.2,1,0,0,0,1,1,12,0,0,0,2,2020
77, Senorise Perry,TEN,0.9,2,2,9,0,0,0,0,0,0,0,2,2020
78, Tony Pollard,DAL,0.9,3,2,6,0,1,1,3,0,0,0,2,2020
79, J. McNichols,TEN,0.7,2,2,7,0,0,0,0,0,0,0,2,2020
80, Kyle Juszczyk,SF,0.6,2,0,0,0,2,2,6,0,0,0,2,2020
81, Devontae Booker,LVR,0.5,4,3,-1,0,1,1,6,0,0,0,2,2020
82, Tyler Ervin,GB,0.4,1,0,0,0,1,1,4,0,0,0,2,2020
83, C.J. Ham,MIN,0.4,1,1,4,0,0,0,0,0,0,0,2,2020
84, Jaylen Samuels,PIT,0.4,2,0,0,0,2,1,4,0,0,0,2,2020
85, Nyheim Hines,IND,0.4,1,0,0,0,1,1,4,0,0,0,2,2020
86, Keith Smith,ATL,0.3,3,1,2,0,2,1,1,0,0,0,2,2020
87, Jeff Wilson Jr.,SF,0.3,2,2,3,0,0,0,0,0,0,0,2,2020
88, Ryan Nall,CHI,0.2,1,0,0,0,1,1,2,0,0,0,2,2020
89, Peyton Barber,WAS,0.1,1,1,1,0,0,0,0,0,0,0,2,2020
90, Benny Snell Jr.,PIT,0.1,4,3,5,0,1,1,-4,0,0,1,2,2020
91, Lynn Bowden Jr.,MIA,-0.1,1,0,0,0,1,1,-1,0,0,0,2,2020
92, J.J. Taylor,NE,-0.1,1,1,-1,0,0,0,0,0,0,0,2,2020
93, Taiwan Jones,BUF,0,0,0,0,0,0,0,0,0,0,0,2,2020
