,Player,Team,FF Pts,Plays,PAATT,PACMP,PAYDS,PATDS,RUATT,RUYDS,RUTDS,INT,FUM,Week,Season
32, Garrett Gilbert,CLE,-0.1,1,0,0,0,0,1,-1,0,0,0,11,2019
33, Brian Hoyer,IND,-0.2,2,0,0,0,0,2,-2,0,0,0,11,2019
34, AJ McCarron,HOU,0,1,1,0,0,0,0,0,0,0,0,11,2019
0,Lamar Jackson,BAL,36.3,28,20,15,169,5,8,95,0,0,1,12,2019
1,Ryan Tannehill,TEN,34.4,25,18,14,259,2,7,40,2,0,1,12,2019
2,Sam Darnold,NYJ,28.2,33,29,20,315,2,4,16,1,0,1,12,2019
3,Jameis Winston,TB,24.3,36,28,18,313,3,8,38,0,2,0,12,2019
4,Baker Mayfield,CLE,23.6,36,34,24,327,3,2,5,0,1,1,12,2019
5,R. Fitzpatrick,MIA,23.1,44,39,21,214,2,5,45,1,2,1,12,2019
6,Kyle Allen,CAR,23.1,37,36,23,256,3,1,9,0,0,1,12,2019
7,Drew Brees,NO,22.4,39,39,30,311,3,0,0,0,1,0,12,2019
8,Josh Allen,BUF,19,34,25,15,185,2,9,56,0,1,0,12,2019
9, M. Trubisky,CHI,18.9,48,41,25,278,1,7,18,1,2,0,12,2019
10, Deshaun Watson,HOU,18.9,33,30,19,298,2,3,10,0,1,1,12,2019
11, Jimmy Garoppolo,SF,18.2,22,20,14,253,2,2,1,0,0,1,12,2019
12, Daniel Jones,NYG,16.7,38,36,21,150,2,2,27,0,0,1,12,2019
13, Jacoby Brissett,IND,13.2,29,25,16,129,0,4,20,1,0,0,12,2019
14, Nick Foles,JAC,12.9,51,48,32,272,0,3,20,0,0,0,12,2019
15, Carson Wentz,PHI,12.9,50,45,33,256,1,5,27,0,2,3,12,2019
16, Jeff Driskel,DET,12.6,42,33,20,207,1,9,63,0,3,1,12,2019
17, Ryan Finley,CIN,12.5,28,26,12,192,1,2,8,0,0,2,12,2019
18, Russell Wilson,SEA,11.5,28,25,13,200,1,3,15,0,1,1,12,2019
19, Tom Brady,NE,11.3,39,37,17,190,1,2,-3,0,0,1,12,2019
20, Matt Ryan,ATL,9.6,47,46,23,271,0,1,8,0,1,2,12,2019
21, Aaron Rodgers,GB,9.5,36,33,20,104,1,3,13,0,0,1,12,2019
22, Devlin Hodges,PIT,8.8,14,11,5,118,1,3,1,0,0,0,12,2019
23, Dwayne Haskins,WAS,7,32,29,13,156,0,3,28,0,1,1,12,2019
24, Dak Prescott,DAL,6.9,34,33,19,212,0,1,4,0,1,0,12,2019
25, Matt Schaub,ATL,6.2,9,9,5,55,1,0,0,0,0,0,12,2019
26, Jared Goff,LAR,4.4,38,37,26,212,0,1,-1,0,2,1,12,2019
27, Derek Carr,LVR,4.2,28,27,15,127,0,1,11,0,1,0,12,2019
28, Brandon Allen,DEN,2.1,27,25,10,82,0,2,8,0,1,0,12,2019
29, Mason Rudolph,PIT,1.8,20,16,8,85,0,4,4,0,1,0,12,2019
30, R. Griffin III,BAL,1.3,6,3,1,39,0,3,-3,0,0,0,12,2019
31, Mike Glennon,LVR,0.8,9,7,4,20,0,2,0,0,0,3,12,2019
32, Tim Boyle,GB,0.6,4,4,3,15,0,0,0,0,0,0,12,2019
33, Case Keenum,WAS,-0.1,1,0,0,0,0,1,-1,0,0,0,12,2019
34, Garrett Gilbert,CLE,-0.1,1,0,0,0,0,1,-1,0,0,0,12,2019
35, David Fales,NYJ,0,0,0,0,0,0,0,0,0,0,0,12,2019
36, Cody Kessler,NE,0,0,0,0,0,0,0,0,0,0,0,12,2019
37, Taysom Hill,NO,0,1,0,0,0,0,0,0,0,0,0,12,2019
0,Aaron Rodgers,GB,28.1,36,33,21,243,4,3,24,0,0,0,13,2019
1,Kyle Allen,CAR,25.3,50,46,27,278,2,4,22,1,1,2,13,2019
2,Jared Goff,LAR,25,43,43,32,424,2,0,0,0,0,0,13,2019
3,R. Fitzpatrick,MIA,24.8,42,39,27,365,3,3,2,0,1,0,13,2019
4,Tom Brady,NE,24.3,48,47,24,326,3,1,13,0,1,0,13,2019
5,Lamar Jackson,BAL,24.3,39,23,14,105,1,16,101,1,0,1,13,2019
6,M. Trubisky,CHI,23.9,42,38,29,338,3,4,4,0,1,0,13,2019
7,Josh Allen,BUF,23.5,34,24,19,231,1,10,43,1,0,1,13,2019
8,Dak Prescott,DAL,22.7,53,49,32,355,2,4,25,0,1,2,13,2019
9, Carson Wentz,PHI,22.4,46,46,28,310,3,0,0,0,1,1,13,2019
10, Deshaun Watson,HOU,21.3,30,25,18,234,3,4,-1,0,0,0,13,2019
11, Patrick Mahomes,KC,19.5,32,29,15,175,1,3,25,1,0,0,13,2019
12, Matt Ryan,ATL,18.6,53,50,35,312,2,3,21,0,2,2,13,2019
13, David Blough,DET,17.3,39,38,22,280,2,1,1,0,1,0,13,2019
14, Kirk Cousins,MIN,17,38,38,22,276,2,0,0,0,1,0,13,2019
15, Russell Wilson,SEA,16.9,35,31,21,240,2,4,13,0,1,0,13,2019
16, Philip Rivers,LAC,16.6,29,29,20,265,2,0,0,0,1,0,13,2019
17, Ryan Tannehill,TEN,15.8,26,22,17,182,2,4,5,0,0,1,13,2019
18, Andy Dalton,CIN,13.3,42,37,22,243,1,5,-4,0,0,0,13,2019
19, Kyler Murray,ARI,13.3,38,34,19,163,0,4,28,1,1,0,13,2019
20, Drew Lock,DEN,12.9,31,28,18,134,2,3,15,0,1,0,13,2019
21, Jameis Winston,TB,12.7,39,33,21,268,0,6,20,0,0,1,13,2019
22, Jacoby Brissett,IND,12.7,41,40,25,319,1,1,-1,0,2,0,13,2019
23, Drew Brees,NO,11.3,31,30,18,184,1,1,-1,0,0,0,13,2019
24, Jimmy Garoppolo,SF,11.1,24,21,15,165,1,3,5,0,0,1,13,2019
25, Devlin Hodges,PIT,10.7,26,21,14,212,1,5,2,0,1,1,13,2019
26, Sam Darnold,NYJ,10.5,50,48,28,239,0,2,9,0,0,0,13,2019
27, Baker Mayfield,CLE,10,33,32,18,196,1,1,2,0,1,1,13,2019
28, Derek Carr,LVR,9.6,33,30,20,222,1,3,7,0,2,1,13,2019
29, Taysom Hill,NO,9.3,5,1,0,0,0,2,33,1,0,0,13,2019
30, Gardner Minshew,JAC,8.7,29,27,16,147,1,2,8,0,1,1,13,2019
31, Daniel Jones,NYG,8.2,42,37,20,240,1,5,6,0,3,1,13,2019
32, Dwayne Haskins,WAS,6.5,29,25,13,147,0,4,6,0,0,2,13,2019
33, Nick Foles,JAC,2,15,14,7,93,0,1,3,0,1,2,13,2019
34, Matt Moore,KC,-0.1,1,0,0,0,0,1,-1,0,0,0,13,2019
35, Tim Boyle,GB,-0.4,2,0,0,0,0,2,-4,0,0,0,13,2019
36, Blake Bortles,LAR,-0.9,3,2,1,3,0,1,-10,0,0,0,13,2019
37, Chase Daniel,CHI,0,0,0,0,0,0,0,0,0,0,0,13,2019
38, Tyrod Taylor,LAC,0,0,0,0,0,0,0,0,0,0,0,13,2019
39, Garrett Gilbert,CLE,0,2,2,0,0,0,0,0,0,0,0,13,2019
0,Drew Brees,NO,40.1,41,40,29,349,5,1,1,1,0,0,14,2019
1,Jameis Winston,TB,34.7,51,45,33,456,4,6,5,1,3,0,14,2019
2,M. Trubisky,CHI,32.1,41,31,23,244,3,10,63,1,1,0,14,2019
3,Jimmy Garoppolo,SF,28.1,37,35,26,349,4,2,1,0,1,0,14,2019
4,Deshaun Watson,HOU,28.1,56,50,28,292,1,6,44,2,2,0,14,2019
5,Ryan Tannehill,TEN,27.5,31,27,21,391,3,4,19,0,1,0,14,2019
6,Philip Rivers,LAC,24.6,23,22,16,314,3,1,0,0,0,1,14,2019
7,Drew Lock,DEN,23.9,30,27,22,309,3,3,15,0,1,0,14,2019
8,Carson Wentz,PHI,21.9,55,50,33,325,2,5,9,0,0,2,14,2019
9, Matt Ryan,ATL,21.3,35,34,20,313,2,1,8,0,0,0,14,2019
10, Jacoby Brissett,IND,20.6,40,36,19,251,2,4,26,0,0,0,14,2019
11, Derek Carr,LVR,20.2,36,34,25,262,2,2,17,0,0,0,14,2019
12, Kyle Allen,CAR,20.1,47,41,28,293,1,6,24,1,2,2,14,2019
13, Lamar Jackson,BAL,19.8,36,25,16,145,3,11,40,0,1,0,14,2019
14, Dak Prescott,DAL,17.5,52,49,27,334,1,3,1,0,0,0,14,2019
15, Sam Darnold,NYJ,17.1,39,36,20,270,2,3,3,0,1,1,14,2019
16, Jared Goff,LAR,16.1,33,31,22,293,2,2,4,0,2,0,14,2019
17, Eli Manning,NYG,16,32,30,15,203,2,2,-1,0,0,1,14,2019
18, R. Fitzpatrick,MIA,14.3,44,37,21,245,0,7,65,0,1,2,14,2019
19, Patrick Mahomes,KC,13.9,46,40,26,283,1,6,6,0,1,0,14,2019
20, Kirk Cousins,MIN,13.6,31,30,24,242,1,1,-1,0,0,0,14,2019
21, Gardner Minshew,JAC,13.6,43,37,24,162,1,6,31,0,0,0,14,2019
22, Aaron Rodgers,GB,13.4,33,28,18,195,1,5,16,0,0,1,14,2019
23, Baker Mayfield,CLE,11,26,24,11,192,0,2,13,1,2,0,14,2019
24, Tom Brady,NE,10.8,38,36,19,169,1,2,20,0,1,0,14,2019
25, Josh Allen,BUF,10.7,41,39,17,146,1,2,9,0,0,2,14,2019
26, Russell Wilson,SEA,10.6,41,36,22,245,0,5,28,0,1,1,14,2019
27, Kyler Murray,ARI,10,36,30,20,194,2,6,2,0,3,1,14,2019
28, Andy Dalton,CIN,9.6,41,38,22,262,0,3,11,0,1,0,14,2019
29, Dwayne Haskins,WAS,8.7,28,27,16,170,1,1,-1,0,1,0,14,2019
30, David Blough,DET,8.2,40,40,24,205,1,0,0,0,2,0,14,2019
31, Tyrod Taylor,LAC,6,9,5,3,26,1,4,10,0,0,0,14,2019
32, Taysom Hill,NO,1.3,7,1,0,0,0,5,13,0,0,0,14,2019
33, Ryan W. Griffin,TB,0.7,4,4,2,18,0,0,0,0,0,0,14,2019
34, Matt Schaub,ATL,-0.1,1,0,0,0,0,1,-1,0,0,0,14,2019
35, Garrett Gilbert,CLE,-0.1,1,0,0,0,0,1,-1,0,0,0,14,2019
36, Devlin Hodges,PIT,-22.5,24,19,16,152,1,5,34,0,18,1,14,2019
37, R. Griffin III,BAL,0,0,0,0,0,0,0,0,0,0,0,14,2019
0,Lamar Jackson,BAL,37.1,31,23,15,212,5,8,86,0,0,1,15,2019
1,Jameis Winston,TB,32.7,44,42,28,458,4,2,4,0,1,0,15,2019
2,Drew Brees,NO,28.3,30,30,29,307,4,0,0,0,0,0,15,2019
3,Ryan Tannehill,TEN,24.2,39,36,22,279,2,3,10,1,1,0,15,2019
4,Carson Wentz,PHI,23.5,46,43,30,266,3,3,9,0,0,3,15,2019
5,R. Fitzpatrick,MIA,22.5,45,41,23,279,2,4,33,0,0,1,15,2019
6,Dwayne Haskins,WAS,21,31,28,19,261,2,3,26,0,0,1,15,2019
7,Patrick Mahomes,KC,20.7,37,34,27,340,2,3,11,0,1,0,15,2019
8,Russell Wilson,SEA,19.3,29,26,20,286,2,3,-1,0,0,0,15,2019
9, Matt Ryan,ATL,19.1,44,39,25,210,2,5,27,0,0,0,15,2019
10, Gardner Minshew,JAC,18.7,34,29,17,201,2,5,27,0,0,0,15,2019
11, Dak Prescott,DAL,17.7,30,23,15,212,2,7,12,0,0,1,15,2019
12, Jared Goff,LAR,17.6,54,51,33,284,2,3,2,0,1,0,15,2019
13, Baker Mayfield,CLE,17,45,43,30,247,2,2,11,0,1,0,15,2019
14, Deshaun Watson,HOU,16.9,34,27,19,243,2,7,32,0,2,1,15,2019
15, Josh Allen,BUF,16.4,32,25,13,139,1,7,28,1,1,0,15,2019
16, Kyler Murray,ARI,16.4,33,25,19,219,1,8,56,0,1,0,15,2019
17, M. Trubisky,CHI,16.3,57,53,29,334,1,4,29,0,2,1,15,2019
18, Derek Carr,LVR,15.9,37,36,22,267,1,1,12,0,0,0,15,2019
19, Sam Darnold,NYJ,15.8,33,32,18,218,2,1,11,0,1,1,15,2019
20, Aaron Rodgers,GB,14.4,36,33,16,203,1,3,23,0,0,0,15,2019
21, Eli Manning,NYG,13.3,28,28,20,283,2,0,0,0,3,0,15,2019
22, Tom Brady,NE,12.9,31,29,15,128,2,2,-2,0,0,0,15,2019
23, Jimmy Garoppolo,SF,12.6,36,34,22,200,1,2,6,0,0,0,15,2019
24, Kirk Cousins,MIN,11.7,28,25,19,207,1,3,14,0,1,2,15,2019
25, Kyle Allen,CAR,11.6,46,41,25,277,1,5,25,0,3,1,15,2019
26, Philip Rivers,LAC,10.3,39,39,28,307,1,0,0,0,3,1,15,2019
27, David Blough,DET,8.3,48,43,24,260,0,5,19,0,2,1,15,2019
28, Jacoby Brissett,IND,7.3,35,34,18,165,0,1,7,0,0,0,15,2019
29, Drew Lock,DEN,6.6,42,40,18,208,0,2,3,0,1,1,15,2019
30, Devlin Hodges,PIT,4.5,39,38,23,202,1,1,4,0,4,1,15,2019
31, Andy Dalton,CIN,2.1,33,31,17,151,1,2,1,0,4,0,15,2019
32, R. Griffin III,BAL,0.6,5,1,0,0,0,4,6,0,0,0,15,2019
33, Taysom Hill,NO,0.1,4,0,0,0,0,2,1,0,0,0,15,2019
34, Ryan W. Griffin,TB,-0.1,4,0,0,0,0,4,-1,0,0,0,15,2019
35, T. Bridgewater,NO,-0.3,3,0,0,0,0,3,-3,0,0,0,15,2019
36, Sean Mannion,MIN,-0.3,3,0,0,0,0,3,-3,0,0,0,15,2019
37, Alex Tanney,NYG,0,1,1,1,1,0,0,0,0,0,0,15,2019
38, Cooper Rush,DAL,0,0,0,0,0,0,0,0,0,0,0,15,2019
0,Daniel Jones,NYG,35.3,45,42,28,352,5,3,12,0,0,1,16,2019
1,Andy Dalton,CIN,31.8,56,56,33,396,4,0,0,0,0,1,16,2019
2,Lamar Jackson,BAL,31.8,48,31,20,238,3,17,103,0,0,2,16,2019
3,R. Fitzpatrick,MIA,31.7,57,52,31,419,4,5,9,0,1,0,16,2019
4,Patrick Mahomes,KC,25.4,35,33,23,251,2,2,14,1,0,0,16,2019
5,Ryan Tannehill,TEN,23.7,28,27,17,272,3,1,8,0,0,0,16,2019
6,Drew Brees,NO,22.9,41,38,27,279,3,3,-3,0,0,0,16,2019
7,Derek Carr,LVR,21.9,31,30,26,291,1,1,3,1,0,0,16,2019
8,Josh Allen,BUF,20.6,33,26,13,208,2,7,43,0,0,0,16,2019
9, Jared Goff,LAR,20.1,50,46,27,323,2,4,12,0,1,0,16,2019
10, Carson Wentz,PHI,19,46,40,31,319,1,6,22,0,0,1,16,2019
11, Case Keenum,WAS,16.4,23,22,16,158,1,1,1,1,0,0,16,2019
12, Matt Ryan,ATL,16,49,45,32,384,1,4,6,0,2,0,16,2019
13, Tom Brady,NE,15.2,37,33,26,271,1,4,4,0,0,0,16,2019
14, Gardner Minshew,JAC,14.8,38,31,13,181,1,7,36,0,0,0,16,2019
15, Jacoby Brissett,IND,14.5,31,27,14,119,0,3,37,1,0,0,16,2019
16, Baker Mayfield,CLE,14.1,35,33,20,192,2,2,4,0,1,0,16,2019
17, Dwayne Haskins,WAS,13.3,15,15,12,133,2,0,0,0,0,0,16,2019
18, Kyler Murray,ARI,12.7,24,18,11,118,1,6,40,0,0,0,16,2019
19, Drew Lock,DEN,12.7,37,33,25,192,1,4,10,0,0,0,16,2019
20, Sam Darnold,NYJ,11.6,30,26,16,183,1,4,3,0,0,3,16,2019
21, Dak Prescott,DAL,11.3,45,44,25,265,0,1,7,0,0,0,16,2019
22, Philip Rivers,LAC,11.2,39,39,27,279,0,0,0,0,0,0,16,2019
23, Russell Wilson,SEA,11,33,31,16,169,1,2,2,0,0,1,16,2019
24, Jameis Winston,TB,11,50,48,25,335,1,2,16,0,4,0,16,2019
25, Jimmy Garoppolo,SF,10.4,31,27,16,248,1,4,5,0,2,1,16,2019
26, Mason Rudolph,PIT,9.7,22,20,14,129,1,2,5,0,0,0,16,2019
27, Deshaun Watson,HOU,9.1,39,32,19,184,0,7,37,0,1,1,16,2019
28, David Blough,DET,8.7,24,24,12,117,1,0,0,0,0,0,16,2019
29, M. Trubisky,CHI,8.3,40,34,18,157,0,6,20,0,0,1,16,2019
30, Kirk Cousins,MIN,6.9,32,31,16,122,1,0,0,0,1,0,16,2019
31, Aaron Rodgers,GB,6.3,43,40,26,216,0,3,-3,0,1,0,16,2019
32, Brett Hundley,ARI,5.5,15,9,4,49,0,6,35,0,0,0,16,2019
33, Will Grier,CAR,4.7,48,44,27,224,0,4,17,0,3,0,16,2019
34, Taysom Hill,NO,1.9,6,2,1,20,0,2,11,0,0,0,16,2019
35, Matt Moore,KC,-0.1,1,0,0,0,0,1,-1,0,0,0,16,2019
36, Brian Hoyer,IND,-0.2,3,0,0,0,0,3,-2,0,0,0,16,2019
37, Tyrod Taylor,LAC,-0.2,2,0,0,0,0,2,-2,0,0,0,16,2019
38, Devlin Hodges,PIT,-0.6,18,17,11,84,0,1,0,0,2,1,16,2019
0,Dak Prescott,DAL,31.6,36,33,23,303,4,3,35,0,0,1,17,2019
1,Jared Goff,LAR,25.2,47,45,29,319,3,2,4,0,0,0,17,2019
2,R. Fitzpatrick,MIA,24.3,46,41,28,320,1,5,15,1,0,1,17,2019
3,Gardner Minshew,JAC,22.5,44,39,27,295,3,5,7,0,1,1,17,2019
4,Drew Brees,NO,22,31,30,19,253,3,1,-1,0,0,0,17,2019
5,Russell Wilson,SEA,20.2,48,40,25,233,2,8,29,0,0,0,17,2019
6,Baker Mayfield,CLE,20.1,31,27,12,279,3,4,29,0,3,1,17,2019
7,Derek Carr,LVR,19.6,47,46,29,391,1,1,0,0,0,1,17,2019
8,Aaron Rodgers,GB,19,57,55,27,323,2,2,1,0,1,0,17,2019
9, Ryan Tannehill,TEN,17.9,25,20,13,198,2,5,20,0,0,0,17,2019
10, Carson Wentz,PHI,17.1,43,40,23,289,1,3,15,0,0,1,17,2019
11, Kyler Murray,ARI,17,44,42,26,325,2,2,0,0,2,2,17,2019
12, AJ McCarron,HOU,16.9,41,36,21,225,0,5,39,1,1,0,17,2019
13, Matt Ryan,ATL,16.6,53,51,30,313,1,2,1,0,0,1,17,2019
14, Andy Dalton,CIN,16.6,36,28,16,190,1,8,10,1,1,1,17,2019
15, Daniel Jones,NYG,16.6,50,47,28,301,1,3,26,0,1,2,17,2019
16, Philip Rivers,LAC,15.7,47,46,31,281,2,1,5,0,2,0,17,2019
17, Tom Brady,NE,14.8,29,29,16,221,2,0,0,0,1,0,17,2019
18, Drew Lock,DEN,14,34,28,17,177,1,6,29,0,0,2,17,2019
19, Jameis Winston,TB,12.5,26,24,13,201,2,2,5,0,2,0,17,2019
20, Jimmy Garoppolo,SF,11.8,24,22,18,285,0,2,4,0,0,0,17,2019
21, Patrick Mahomes,KC,11.1,32,25,16,174,1,7,21,0,1,0,17,2019
22, Kyle Allen,CAR,10.3,43,41,25,295,0,2,5,0,1,0,17,2019
23, Case Keenum,WAS,10.2,37,37,18,206,1,0,0,0,1,0,17,2019
24, Sam Darnold,NYJ,9.8,39,36,23,199,1,3,-2,0,1,1,17,2019
25, M. Trubisky,CHI,8.4,39,37,26,207,0,2,1,0,0,2,17,2019
26, Jacoby Brissett,IND,8.2,29,25,12,162,0,4,17,0,0,2,17,2019
27, R. Griffin III,BAL,6.8,29,21,11,96,0,8,50,0,1,0,17,2019
28, Matt Barkley,BUF,4.9,37,35,18,232,0,2,-4,0,2,2,17,2019
29, David Blough,DET,4,32,29,12,122,0,2,11,0,1,0,17,2019
30, Devlin Hodges,PIT,3.7,26,25,9,95,0,1,-1,0,0,1,17,2019
31, Sean Mannion,MIN,1,22,21,12,126,0,1,0,0,2,1,17,2019
32, Marcus Mariota,TEN,1,1,1,1,24,0,0,0,0,0,0,17,2019
33, Brett Hundley,ARI,0.6,2,1,1,0,0,1,6,0,0,0,17,2019
34, Taysom Hill,NO,0.4,3,0,0,0,0,2,4,0,0,0,17,2019
35, T. Bridgewater,NO,0.3,4,1,1,14,0,3,-3,0,0,0,17,2019
36, Josh Allen,BUF,0.2,5,5,3,5,0,0,0,0,0,0,17,2019
37, Trace McSorley,BAL,0.1,1,0,0,0,0,1,1,0,0,0,17,2019
38, Will Grier,CAR,-1.3,11,8,1,4,0,3,5,0,1,1,17,2019
0,Josh Allen,BUF,32.2,60,46,33,312,2,14,57,1,0,2,1,2020
1,Russell Wilson,SEA,31.8,38,35,31,322,4,3,29,0,0,1,1,2020
2,Aaron Rodgers,GB,30.8,45,44,32,364,4,1,2,0,0,0,1,2020
3,Lamar Jackson,BAL,27.5,32,25,20,275,3,7,45,0,0,1,1,2020
4,Kyler Murray,ARI,26.3,53,40,26,230,1,13,91,1,1,0,1,2020
5,Cam Newton,NE,25.7,34,19,15,155,0,15,75,2,0,0,1,2020
6,M. Trubisky,CHI,24.3,39,36,20,242,3,3,26,0,0,1,1,2020
7,Matt Ryan,ATL,23.9,55,54,37,450,2,1,-1,0,1,0,1,2020
8,B. Roethlisberger,PIT,22.1,35,32,21,229,3,3,9,0,0,1,1,2020
9, Deshaun Watson,HOU,20.8,38,32,20,253,1,6,27,1,1,0,1,2020
10, Gardner Minshew,JAC,20.8,25,20,19,173,3,5,19,0,0,0,1,2020
11, Tom Brady,TB,20.5,39,36,23,239,2,3,9,1,2,1,1,2020
12, Patrick Mahomes,KC,20.4,32,32,24,211,3,0,0,0,0,0,1,2020
13, Kirk Cousins,MIN,19.8,29,25,19,259,2,4,34,0,1,0,1,2020
14, Ryan Tannehill,TEN,19.4,46,43,29,249,2,3,14,0,0,0,1,2020
15, Jimmy Garoppolo,SF,19.3,34,33,19,259,2,1,9,0,0,0,1,2020
16, Dak Prescott,DAL,17.6,42,39,25,266,1,3,30,0,0,0,1,2020
17, T. Bridgewater,CAR,17.4,38,34,22,269,1,4,26,0,0,0,1,2020
18, Daniel Jones,NYG,17.4,45,41,26,279,2,4,22,0,2,0,1,2020
19, Joe Burrow,CIN,16.3,44,36,23,193,0,8,46,1,1,1,1,2020
20, M. Stafford,DET,16.2,47,42,24,297,1,5,23,0,1,0,1,2020
21, Carson Wentz,PHI,15,43,42,24,270,2,1,2,0,2,2,1,2020
22, Philip Rivers,IND,14.8,47,46,36,363,1,1,3,0,2,0,1,2020
23, Drew Brees,NO,14.5,32,30,18,160,2,2,1,0,0,0,1,2020
24, Derek Carr,LVR,13.6,30,30,22,239,1,0,0,0,0,0,1,2020
25, Drew Lock,DEN,13.1,36,33,22,216,1,3,5,0,0,2,1,2020
26, Dwayne Haskins,WAS,12.8,38,31,17,178,1,7,17,0,0,1,1,2020
27, Sam Darnold,NYJ,11.2,36,35,21,215,1,1,6,0,1,0,1,2020
28, Jared Goff,LAR,10.5,35,31,20,275,0,4,15,0,1,0,1,2020
29, Baker Mayfield,CLE,9.9,41,39,21,189,1,2,3,0,1,0,1,2020
30, Tyrod Taylor,LAC,9,36,30,16,208,0,6,7,0,0,0,1,2020
31, R. Fitzpatrick,MIA,3.4,35,30,20,191,0,5,18,0,3,1,1,2020
32, Taysom Hill,NO,2.8,5,1,1,38,0,3,13,0,0,0,1,2020
33, R. Griffin III,BAL,0.3,2,1,1,9,0,1,-1,0,0,0,1,2020
34, Chris Streveler,ARI,0.3,1,0,0,0,0,1,3,0,0,0,1,2020
35, Tim Boyle,GB,-0.2,2,0,0,0,0,2,-2,0,0,0,1,2020
36, Jacoby Brissett,IND,0,0,0,0,0,0,0,0,0,0,0,1,2020
37, John Lovett,GB,0,0,0,0,0,0,0,0,0,0,0,1,2020
0,Dak Prescott,DAL,41.8,52,47,34,450,1,5,18,3,0,1,2,2020
1,Cam Newton,NE,34.6,55,44,30,397,1,11,47,2,1,0,2,2020
2,Josh Allen,BUF,34.5,39,35,24,415,4,4,19,0,0,0,2,2020
3,Russell Wilson,SEA,33.4,33,28,21,288,5,5,39,0,1,0,2,2020
4,Kyler Murray,ARI,32.1,46,38,26,286,1,8,67,2,1,0,2,2020
5,Matt Ryan,ATL,28.5,40,36,24,273,4,4,16,0,0,0,2,2020
6,Ryan Tannehill,TEN,26.8,28,24,18,239,4,4,12,0,0,0,2,2020
7,Joe Burrow,CIN,26.5,68,61,37,316,3,7,19,0,0,2,2,2020
8,Patrick Mahomes,KC,25.5,53,47,27,302,2,6,54,0,0,0,2,2020
9, Jared Goff,LAR,24,34,27,20,267,3,7,13,0,0,0,2,2020
10, Derek Carr,LVR,23.7,41,38,28,284,3,3,3,0,0,2,2,2020
11, Gardner Minshew,JAC,23.5,49,45,30,339,3,4,19,0,2,1,2,2020
12, R. Fitzpatrick,MIA,22.3,50,47,31,328,2,3,12,0,0,0,2,2020
13, Justin Herbert,LAC,22.2,37,33,22,311,1,4,18,1,1,0,2,2020
14, Aaron Rodgers,GB,18.8,33,30,18,240,2,2,12,0,0,0,2,2020
15, B. Roethlisberger,PIT,18.2,44,41,29,311,2,3,-2,0,1,1,2,2020
16, Lamar Jackson,BAL,17.6,40,24,18,204,1,16,54,0,0,0,2,2020
17, Jeff Driskel,DEN,16.7,36,34,18,256,2,2,5,0,1,0,2,2020
18, M. Stafford,DET,16.2,34,33,20,244,2,1,4,0,1,0,2,2020
19, Baker Mayfield,CLE,15.3,26,23,16,219,2,3,5,0,1,0,2,2020
20, Deshaun Watson,HOU,14.7,41,36,25,275,1,5,17,0,1,0,2,2020
21, Drew Brees,NO,14.5,38,38,26,312,1,0,0,0,1,0,2,2020
22, Dwayne Haskins,WAS,13.7,34,33,19,223,1,1,8,0,0,1,2,2020
23, Jimmy Garoppolo,SF,13.2,16,16,14,131,2,0,0,0,0,0,2,2020
24, M. Trubisky,CHI,13.2,32,28,18,190,2,4,16,0,2,0,2,2020
25, Carson Wentz,PHI,12.4,45,43,26,242,0,2,7,1,2,0,2,2020
26, Sam Darnold,NYJ,11.9,34,32,21,179,1,2,7,0,0,0,2,2020
27, Philip Rivers,IND,10.9,29,25,19,214,1,4,3,0,1,1,2,2020
28, Tom Brady,TB,10.7,36,35,23,217,1,1,0,0,1,1,2,2020
29, T. Bridgewater,CAR,10.7,42,42,33,367,0,0,0,0,2,1,2,2020
30, Daniel Jones,NYG,9.7,43,40,25,241,0,3,21,0,1,1,2,2020
31, Taysom Hill,NO,0.8,2,0,0,0,0,2,8,0,0,0,2,2020
32, Drew Lock,DEN,0.8,5,5,1,20,0,0,0,0,0,1,2,2020
33, Nick Mullens,SF,0.6,13,11,8,71,0,2,-2,0,1,2,2,2020
34, Tim Boyle,GB,-0.1,2,0,0,0,0,2,-1,0,0,0,2,2020
35, Kirk Cousins,MIN,-1.5,26,26,11,113,0,0,0,0,3,0,2,2020
36, Andy Dalton,DAL,0,1,1,0,0,0,0,0,0,0,0,2,2020
37, John Lovett,GB,0,0,0,0,0,0,0,0,0,0,0,2,2020
38, Chris Streveler,ARI,0,0,0,0,0,0,0,0,0,0,0,2,2020
39, Jalen Hurts,PHI,0,0,0,0,0,0,0,0,0,0,0,2,2020
0,Patrick Mahomes,KC,40,46,42,31,385,4,4,26,1,0,0,3,2020
1,Russell Wilson,SEA,34.8,46,40,27,315,5,6,22,0,0,0,3,2020
2,Josh Allen,BUF,33.2,37,33,24,311,4,4,8,1,1,1,3,2020
3,Dak Prescott,DAL,29.5,63,57,37,472,3,6,26,0,2,1,3,2020
4,Jared Goff,LAR,25.2,34,32,23,321,2,2,4,1,1,0,3,2020
5,Aaron Rodgers,GB,24.5,34,32,21,283,3,2,12,0,0,0,3,2020
6,R. Fitzpatrick,MIA,24.2,28,20,18,160,2,7,38,1,0,0,3,2020
7,Tom Brady,TB,24,43,38,25,297,3,5,1,0,0,1,3,2020
8,Drew Brees,NO,23.5,36,36,29,288,3,0,0,0,0,1,3,2020
