Season,Rk,Player,Team,Pos,Age,Games Played,Games Started,Pass Comp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec Tgt,Receptions,Rec Yds,Rec Y/R,Rec TD,Fumbles,Fumbles Lost,Total TD,2pt Convs Made,2pt Conv Passes,FPts,PPR,DK Fpts,FD Fpts,VBD,Pos Rank,Overall Rank
2002,165,Qadry Ismail,IND,WR,32,14,14,0,0,0,0,0,0,0,0,0,84,44,462,10.5,3,0,0,3,0,0,64,108.2,111.2,86.2,0,68,0
2016,441,Quan Bray,IND,WR,23,6,0,0,0,0,0,0,1,7,7,0,4,3,36,12,0,0,0,0,0,0,4,7.3,7.3,5.8,0,171,0
2017,451,Quan Bray,IND,WR,24,9,0,0,0,0,0,0,0,0,0,0,4,3,39,13,0,1,0,0,0,0,4,6.9,6.9,5.4,0,176,0
2003,233,Quentin Griffin,DEN,RB,22,10,1,0,0,0,0,0,94,345,3.67,0,11,8,61,7.63,0,3,1,0,0,0,39,46.6,50.6,42.6,0,72,0
2004,199,Quentin Griffin,DEN,RB,23,6,4,0,0,0,0,0,85,311,3.66,2,14,10,68,6.8,1,3,3,3,0,0,50,59.9,65.9,54.9,0,64,0
2002,254,Quentin McCord,ATL,WR,24,9,0,0,0,0,0,0,0,0,0,0,20,11,253,23,1,0,0,1,0,0,31,42.3,45.3,36.8,0,98,0
2003,348,Quentin McCord,ATL,WR,25,9,2,0,0,0,0,0,2,2,1,0,23,9,121,13.44,0,0,0,0,0,0,12,21.3,24.3,16.8,0,118,0
2020,370,Quez Watkins,PHI,WR,22,6,0,0,0,0,0,0,0,0,0,0,13,7,106,15.14,1,0,0,1,0,0,17,23.6,26.6,20.1,0,149,0
2002,151,Quincy Carter,DAL,QB,25,7,7,125,221,1465,7,8,27,91,3.37,0,0,0,0,0,0,5,3,0,0,0,74,73.7,87.7,81.7,0,34,0
2003,81,Quincy Carter,DAL,QB,26,16,16,292,505,3302,17,21,68,257,3.78,2,0,0,0,0,0,10,3,2,0,0,190,189.8,219.8,210.8,0,14,0
2004,252,Quincy Carter,NYJ,QB,27,7,3,35,58,498,3,1,12,20,1.67,0,0,0,0,0,0,2,0,0,0,0,32,31.9,35.9,32.9,0,42,0
2015,265,Quincy Enunwa,NYJ,WR,23,12,6,0,0,0,0,0,0,0,0,0,46,22,315,14.32,0,0,0,0,0,0,32,53.5,56.5,42.5,0,101,0
2016,113,Quincy Enunwa,NYJ,WR,24,16,13,0,0,0,0,0,1,12,12,0,105,58,857,14.78,4,0,0,4,0,0,111,168.9,171.9,139.9,0,43,0
2018,221,Quincy Enunwa,NYJ,WR,26,11,10,0,0,0,0,0,1,0,0,0,68,38,449,11.82,1,2,1,1,0,0,49,86.9,90.9,67.9,0,89,0
2019,614,Quincy Enunwa,NYJ,WR,27,1,1,0,0,0,0,0,0,0,0,0,3,1,-4,-4,0,1,1,0,0,0,-2,-1.4,-0.4,-1.9,0,245,0
2002,60,Quincy Morgan,CLE,WR,25,16,16,0,0,0,0,0,3,7,2.33,0,97,56,964,17.21,7,2,2,7,1,0,137,193.1,198.1,165.1,18,21,60
2003,156,Quincy Morgan,CLE,WR,26,16,15,0,0,0,0,0,3,-4,-1.33,0,79,38,516,13.58,3,0,0,3,0,0,69,107.2,110.2,88.2,0,63,0
2004,173,Quincy Morgan,2TM,WR,27,15,12,0,0,0,0,0,2,23,11.5,0,68,31,404,13.03,3,1,1,3,0,0,59,89.7,93.7,74.2,0,69,0
2005,261,Quincy Morgan,PIT,WR,28,16,0,0,0,0,0,0,0,0,0,0,18,9,150,16.67,2,1,0,2,0,0,27,36,39,31.5,0,98,0
2006,550,Quincy Wilson,CIN,RB,25,3,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,157,0
2005,355,Quinn Gray,JAX,QB,26,1,0,8,14,100,2,0,3,1,0.33,0,0,0,0,0,0,1,1,0,0,0,10,10.1,11.1,10.1,0,59,0
2006,283,Quinn Gray,JAX,QB,27,2,0,13,22,166,0,0,2,26,13,2,0,0,0,0,0,0,0,2,0,0,21,21.2,21.2,21.2,0,51,0
2007,162,Quinn Gray,JAX,QB,28,8,4,80,144,986,10,5,19,57,3,0,0,0,0,0,0,2,1,0,0,0,73,73.1,82.1,78.1,0,33,0
2008,351,Quinn Gray,KAN,QB,29,1,0,7,8,76,1,0,1,27,27,0,0,0,0,0,0,0,0,0,0,0,10,9.7,9.7,9.7,0,53,0
2009,506,Quinn Johnson,GNB,RB,23,9,0,0,0,0,0,0,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,2.4,2.4,1.4,0,153,0
2010,434,Quinn Johnson,GNB,RB,24,11,4,0,0,0,0,0,0,0,0,0,4,3,26,8.67,0,0,0,0,0,0,3,5.6,5.6,4.1,0,127,0
2011,452,Quinn Johnson,TEN,RB,25,4,1,0,0,0,0,0,0,0,0,0,3,3,30,10,0,0,0,0,0,0,3,6,6,4.5,0,137,0
2012,427,Quinn Johnson,TEN,RB,26,16,8,0,0,0,0,0,4,5,1.25,0,8,5,40,8,0,0,0,0,0,0,5,9.5,9.5,7,0,138,0
2006,444,Quinn Sypniewski,BAL,TE,24,16,3,0,0,0,0,0,0,0,0,0,2,2,15,7.5,0,0,0,0,0,0,2,3.5,3.5,2.5,0,87,0
2007,276,Quinn Sypniewski,BAL,TE,25,15,9,0,0,0,0,0,0,0,0,0,52,34,246,7.24,1,1,1,1,0,0,29,62.6,66.6,45.6,0,38,0
2009,403,Quinten Lawrence,KAN,WR,25,6,1,0,0,0,0,0,2,42,21,0,2,1,9,9,0,0,0,0,0,0,5,6.1,6.1,5.6,0,142,0
2020,241,Quintez Cephus,DET,WR,22,13,2,0,0,0,0,0,0,0,0,0,35,20,349,17.45,2,0,0,2,0,0,47,66.9,69.9,56.9,0,99,0
2008,350,Quinton Ganther,TEN,RB,24,13,0,0,0,0,0,0,9,61,6.78,0,6,6,43,7.17,0,0,0,0,0,0,10,16.4,16.4,13.4,0,106,0
2009,209,Quinton Ganther,WAS,RB,25,8,4,0,0,0,0,0,62,201,3.24,3,10,9,99,11,0,0,0,3,0,0,48,57,60,52.5,0,68,0
2010,433,Quinton Ganther,2TM,RB,26,11,1,0,0,0,0,0,9,18,2,0,3,2,9,4.5,0,0,0,0,0,0,3,4.7,4.7,3.7,0,124,0
2013,419,Quinton Patton,SFO,WR,23,6,0,0,0,0,0,0,1,26,26,0,5,3,34,11.33,0,0,0,0,0,0,6,9,9,7.5,0,162,0
2014,460,Quinton Patton,SFO,WR,24,4,0,0,0,0,0,0,1,20,20,0,8,3,44,14.67,0,1,1,0,0,0,4,7.4,8.4,5.9,0,166,0
2015,229,Quinton Patton,SFO,WR,25,16,4,0,0,0,0,0,1,5,5,0,57,30,394,13.13,1,0,0,1,0,0,46,75.9,78.9,60.9,0,87,0
2016,241,Quinton Patton,SFO,WR,26,14,14,0,0,0,0,0,0,0,0,0,63,37,408,11.03,0,1,0,0,0,0,41,77.8,80.8,59.3,0,98,0
2003,388,R.J. Bowers,CLE,RB,29,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,0,1,0,0,6,7.2,7.2,6.7,0,124,0
2003,359,Rabih Abdullah,CHI,RB,28,15,0,0,0,0,0,0,18,37,2.06,0,9,8,55,6.88,0,0,0,0,0,0,9,17.2,17.2,13.2,0,113,0
2004,382,Rabih Abdullah,NWE,RB,29,9,0,0,0,0,0,0,13,13,1,1,2,1,9,9,0,0,0,1,0,0,8,9.2,9.2,8.7,0,118,0
2002,378,Rafael Cooper,DET,RB,27,5,0,0,0,0,0,0,12,57,4.75,0,3,1,4,4,0,0,0,0,0,0,6,7.1,7.1,6.6,0,118,0
2016,499,Raheem Mostert,2TM,RB,24,3,0,0,0,0,0,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.6,0.6,0,148,0
2017,499,Raheem Mostert,SFO,RB,25,11,0,0,0,0,0,0,6,30,5,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,145,0
2018,274,Raheem Mostert,SFO,RB,26,9,0,0,0,0,0,0,34,261,7.68,1,7,6,25,4.17,0,1,1,1,0,0,33,38.6,42.6,35.6,0,81,0
2019,61,Raheem Mostert,SFO,RB,27,16,0,0,0,0,0,0,137,772,5.64,8,22,14,180,12.86,2,2,2,10,0,0,151,165.2,173.2,158.2,11,20,61
2020,161,Raheem Mostert,SFO,RB,28,8,8,0,0,0,0,0,104,521,5.01,2,19,16,156,9.75,1,1,1,3,0,0,84,99.7,106.7,91.7,0,47,0
2009,431,Ramses Barden,NYG,WR,23,3,0,0,0,0,0,0,0,0,0,0,1,1,16,16,0,0,0,0,0,0,2,2.6,2.6,2.1,0,153,0
2010,398,Ramses Barden,NYG,WR,24,6,0,0,0,0,0,0,0,0,0,0,7,5,64,12.8,0,0,0,0,0,0,6,11.4,11.4,8.9,0,150,0
2011,379,Ramses Barden,NYG,WR,25,8,0,0,0,0,0,0,0,0,0,0,19,9,94,10.44,0,0,0,0,0,0,9,18.4,18.4,13.9,0,142,0
2012,311,Ramses Barden,NYG,WR,26,12,1,0,0,0,0,0,0,0,0,0,21,14,220,15.71,0,0,0,0,0,0,22,36,39,29,0,123,0
2005,364,Ran Carthon,IND,RB,24,6,0,0,0,0,0,0,13,18,1.38,1,1,1,10,10,0,1,0,1,0,0,9,9.8,9.8,9.3,0,114,0
2006,373,Ran Carthon,IND,RB,25,3,0,0,0,0,0,0,3,4,1.33,1,0,0,0,0,0,0,0,1,0,0,6,6.4,6.4,6.4,0,119,0
2004,453,Randal Williams,DAL,WR,26,2,2,0,0,0,0,0,1,13,13,0,3,1,14,14,0,0,0,0,0,0,3,3.7,3.7,3.2,0,148,0
2005,317,Randal Williams,OAK,WR,27,16,4,0,0,0,0,0,0,0,0,0,26,13,164,12.62,0,0,0,0,0,0,16,29.4,32.4,22.9,0,117,0
2006,271,Randal Williams,OAK,TE,28,16,10,0,0,0,0,0,0,0,0,0,57,28,293,10.46,0,2,2,0,0,0,25,53.3,58.3,39.3,0,40,0
2011,222,Randall Cobb,GNB,WR,21,15,0,0,1,0,0,0,2,5,2.5,0,31,25,375,15,1,3,3,3,0,0,50,75,81,62.5,0,86,0
2012,43,Randall Cobb,GNB,WR,22,15,8,0,0,0,0,0,10,132,13.2,0,104,80,954,11.93,8,4,1,9,0,0,161,240.6,247.6,200.6,42,17,43
2013,171,Randall Cobb,GNB,WR,23,6,4,0,0,0,0,0,4,78,19.5,0,47,31,433,13.97,4,0,0,4,0,0,75,106.1,109.1,90.6,0,62,0
2014,17,Randall Cobb,GNB,WR,24,16,16,0,0,0,0,0,11,37,3.36,0,127,91,1287,14.14,12,4,2,12,1,0,202,293.4,298.4,247.9,81,6,17
2015,72,Randall Cobb,GNB,WR,25,16,15,0,0,0,0,0,13,50,3.85,0,129,79,829,10.49,6,1,0,7,0,0,130,208.9,211.9,169.4,2,28,72
2016,136,Randall Cobb,GNB,WR,26,13,10,0,0,0,0,0,10,33,3.3,0,84,60,610,10.17,4,1,0,4,0,0,88,148.3,151.3,118.3,0,56,0
2017,128,Randall Cobb,GNB,WR,27,15,14,1,1,10,0,0,9,17,1.89,0,92,66,653,9.89,4,1,0,4,1,0,93,159.4,162.4,126.4,0,42,0
2018,224,Randall Cobb,GNB,WR,28,9,6,0,0,0,0,0,0,0,0,0,61,38,383,10.08,2,2,1,2,0,0,48,86.3,90.3,67.3,0,90,0
2019,129,Randall Cobb,DAL,WR,29,15,6,0,1,0,0,0,3,11,3.67,0,83,55,828,15.05,3,2,1,3,0,0,100,154.9,158.9,127.4,0,47,0
2020,203,Randall Cobb,HOU,WR,30,10,2,0,1,0,0,0,0,0,0,0,48,38,441,11.61,3,0,0,3,0,0,62,100.1,103.1,81.1,0,79,0
2016,560,Randall Telfer,CLE,TE,24,14,5,0,0,0,0,0,0,0,0,0,7,2,4,2,0,0,0,0,0,0,0,2.4,2.4,1.4,0,108,0
2017,458,Randall Telfer,CLE,TE,25,16,14,0,0,0,0,0,0,0,0,0,4,3,36,12,0,0,0,0,0,0,4,6.6,6.6,5.1,0,90,0
2002,365,Randy Fasani,CAR,QB,24,4,1,15,44,171,0,4,18,95,5.28,0,0,0,0,0,0,2,0,0,0,0,8,8.3,12.3,12.3,0,56,0
2002,340,Randy Hymes,BAL,WR,23,7,2,0,0,0,0,0,0,0,0,0,13,6,123,20.5,0,0,0,0,0,0,12,18.3,21.3,15.3,0,122,0
2004,219,Randy Hymes,BAL,WR,25,14,7,0,1,0,0,0,0,0,0,0,48,26,323,12.42,2,0,0,2,0,0,44,70.3,73.3,57.3,0,89,0
2005,271,Randy Hymes,BAL,WR,26,16,3,0,2,0,0,0,0,0,0,0,31,11,132,12,2,0,0,2,0,0,25,36.2,39.2,30.7,0,102,0
2002,359,Randy Jordan,OAK,RB,32,14,0,0,0,0,0,0,3,14,4.67,1,4,2,19,9.5,0,0,0,1,0,0,9,11.3,11.3,10.3,0,111,0
2002,68,Randy McMichael,MIA,TE,23,16,16,0,0,0,0,0,1,8,8,0,68,39,485,12.44,4,1,1,4,0,0,71,110.3,114.3,90.8,8,9,68
2003,54,Randy McMichael,MIA,TE,24,16,16,0,0,0,0,0,0,0,0,0,83,49,598,12.2,2,0,0,3,0,0,78,126.8,129.8,102.3,14,4,54
2004,37,Randy McMichael,MIA,TE,25,16,16,0,0,0,0,0,0,0,0,0,118,73,791,10.84,4,2,0,4,1,0,105,178.1,181.1,141.6,36,5,37
2005,64,Randy McMichael,MIA,TE,26,16,16,0,0,0,0,0,0,0,0,0,104,60,582,9.7,5,1,1,5,0,0,86,146.2,150.2,116.2,9,8,64
2006,70,Randy McMichael,MIA,TE,27,16,16,0,0,0,0,0,0,0,0,0,96,62,640,10.32,3,0,0,3,0,0,82,144,147,113,4,10,70
2007,179,Randy McMichael,STL,TE,28,16,15,0,0,0,0,0,0,0,0,0,67,39,429,11,3,0,0,3,0,0,61,99.9,102.9,80.4,0,16,0
2008,323,Randy McMichael,STL,TE,29,4,4,0,0,0,0,0,0,0,0,0,21,11,139,12.64,0,0,0,0,0,0,14,24.9,27.9,19.4,0,52,0
2009,240,Randy McMichael,STL,TE,30,16,16,0,0,0,0,0,0,0,0,0,62,34,332,9.76,1,0,0,1,0,0,39,73.2,76.2,56.2,0,31,0
2010,256,Randy McMichael,SDG,TE,31,16,11,0,0,0,0,0,0,0,0,0,27,20,221,11.05,2,0,0,2,0,0,34,54.1,57.1,44.1,0,38,0
2011,295,Randy McMichael,SDG,TE,32,16,14,0,0,0,0,0,0,0,0,0,44,30,271,9.03,0,0,0,0,0,0,27,57.1,60.1,42.1,0,42,0
2012,429,Randy McMichael,SDG,TE,33,16,10,0,0,0,0,0,0,0,0,0,13,9,51,5.67,0,1,0,0,0,0,5,14.1,14.1,9.6,0,75,0
2002,17,Randy Moss,MIN,WR,25,16,16,1,3,13,1,0,6,51,8.5,0,185,106,1347,12.71,7,1,1,7,0,0,184,290.3,294.3,237.3,65,5,17
2003,4,Randy Moss,MIN,WR,26,16,16,0,1,0,0,0,6,18,3,0,172,111,1632,14.7,17,1,1,17,0,0,265,376,380,320.5,161,1,4
2004,51,Randy Moss,MIN,WR,27,13,13,1,2,37,0,1,0,0,0,0,86,49,767,15.65,13,1,1,13,0,0,152,201.2,206.2,177.7,25,19,51
2005,39,Randy Moss,OAK,WR,28,16,15,0,0,0,0,0,0,0,0,0,123,60,1005,16.75,8,0,0,8,0,0,149,208.5,211.5,178.5,32,14,39
2006,153,Randy Moss,OAK,WR,29,13,13,0,0,0,0,0,0,0,0,0,96,42,553,13.17,3,0,0,3,0,0,73,115.3,118.3,94.3,0,58,0
2007,3,Randy Moss,NWE,WR,30,16,16,0,0,0,0,0,0,0,0,0,160,98,1493,15.23,23,0,0,23,0,0,287,385.3,388.3,336.3,169,1,3
2008,29,Randy Moss,NWE,WR,31,16,16,0,0,0,0,0,2,0,0,0,125,69,1008,14.61,11,3,2,11,0,0,163,231.8,236.8,197.3,46,10,29
2009,7,Randy Moss,NWE,WR,32,16,16,0,0,0,0,0,0,0,0,0,137,83,1264,15.23,13,2,1,13,1,0,204,287.4,291.4,245.9,95,2,7
2010,174,Randy Moss,3TM,WR,33,16,11,0,0,0,0,0,0,0,0,0,63,28,393,14.04,5,0,0,5,0,0,69,97.3,100.3,83.3,0,67,0
2012,192,Randy Moss,SFO,WR,35,16,2,0,0,0,0,0,0,0,0,0,50,28,434,15.5,3,1,0,3,0,0,61,89.4,92.4,75.4,0,74,0
2018,197,Rashaad Penny,SEA,RB,22,14,0,0,0,0,0,0,85,419,4.93,2,12,9,75,8.33,0,0,0,2,0,0,61,70.4,73.4,65.9,0,59,0
2019,179,Rashaad Penny,SEA,RB,23,10,0,0,0,0,0,0,65,370,5.69,3,11,8,83,10.38,1,1,1,4,0,0,67,75.3,79.3,71.3,0,53,0
2020,504,Rashaad Penny,SEA,RB,24,3,0,0,0,0,0,0,11,34,3.09,0,0,0,0,0,0,0,0,0,0,0,3,3.4,3.4,3.4,0,140,0
2015,284,Rashad Greene,JAX,WR,23,9,0,0,0,0,0,0,0,0,0,0,35,19,93,4.89,2,1,0,3,0,0,27,46.3,46.3,36.8,0,111,0
2016,490,Rashad Greene,JAX,WR,24,8,0,0,0,0,0,0,0,0,0,0,8,5,32,6.4,0,4,1,0,0,0,1,6.2,7.2,3.7,0,185,0
2018,443,Rashad Greene,JAX,WR,26,8,1,0,0,0,0,0,0,0,0,0,8,6,60,10,0,2,1,0,0,0,4,10,11,7,0,171,0
2009,249,Rashad Jennings,JAX,RB,24,15,0,0,0,0,0,0,39,202,5.18,1,18,16,101,6.31,0,0,0,1,0,0,36,52.3,58.3,44.3,0,74,0
2010,136,Rashad Jennings,JAX,RB,25,13,3,0,0,0,0,0,84,459,5.46,4,35,26,223,8.58,0,0,0,4,0,0,92,118.2,124.2,105.2,0,40,0
2012,211,Rashad Jennings,JAX,RB,27,10,6,0,0,0,0,0,101,283,2.8,2,26,19,130,6.84,0,3,1,2,1,0,53,72.3,79.3,62.8,0,60,0
2013,61,Rashad Jennings,OAK,RB,28,15,8,0,0,0,0,0,163,733,4.5,6,48,36,292,8.11,0,0,0,6,0,0,139,174.5,180.5,156.5,12,21,61
2014,113,Rashad Jennings,NYG,RB,29,11,9,0,0,0,0,0,167,639,3.83,4,41,30,226,7.53,0,1,1,4,0,0,109,138.5,145.5,123.5,0,31,0
2015,56,Rashad Jennings,NYG,RB,30,16,16,0,0,0,0,0,195,863,4.43,3,40,29,296,10.21,1,2,2,4,0,0,136,164.9,172.9,150.4,15,19,56
2016,123,Rashad Jennings,NYG,RB,31,13,12,0,0,0,0,0,181,593,3.28,3,42,35,201,5.74,1,1,0,4,0,0,103,138.4,144.4,120.9,0,33,0
2015,272,Rashad Ross,WAS,WR,25,13,0,0,0,0,0,0,0,0,0,0,13,8,184,23,1,0,0,2,0,0,30,38.4,41.4,34.4,0,103,0
2016,504,Rashad Ross,WAS,WR,26,5,0,0,0,0,0,0,0,0,0,0,1,1,8,8,0,0,0,0,0,0,1,1.8,1.8,1.3,0,189,0
2019,484,Rashard Davis,TEN,WR,24,1,0,0,0,0,0,0,0,0,0,0,1,1,16,16,0,0,0,0,0,0,2,2.6,2.6,2.1,0,203,0
2016,405,Rashard Higgins,CLE,WR,22,16,0,0,0,0,0,0,0,0,0,0,12,6,77,12.83,0,0,0,0,0,0,8,13.7,13.7,10.7,0,154,0
2017,235,Rashard Higgins,CLE,WR,23,15,4,0,0,0,0,0,1,4,4,0,50,27,312,11.56,2,1,1,2,0,0,42,68.6,72.6,55.1,0,93,0
2018,156,Rashard Higgins,CLE,WR,24,13,1,0,0,0,0,0,0,0,0,0,53,39,572,14.67,4,2,1,4,0,0,79,118.2,122.2,98.7,0,58,0
2019,379,Rashard Higgins,CLE,WR,25,10,1,0,0,0,0,0,0,0,0,0,11,4,55,13.75,1,0,0,1,0,0,12,15.5,15.5,13.5,0,151,0
2020,158,Rashard Higgins,CLE,WR,26,13,6,0,0,0,0,0,0,0,0,0,52,37,599,16.19,4,3,0,4,0,0,84,120.9,123.9,102.4,0,58,0
2008,377,Rashard Mendenhall,PIT,RB,21,4,1,0,0,0,0,0,19,58,3.05,0,3,2,17,8.5,0,0,0,0,0,0,8,9.5,9.5,8.5,0,116,0
2009,44,Rashard Mendenhall,PIT,RB,22,16,12,0,0,0,0,0,242,1108,4.58,7,32,25,261,10.44,1,3,3,8,0,0,179,203.9,212.9,191.4,33,13,44
2010,11,Rashard Mendenhall,PIT,RB,23,16,16,0,0,0,0,0,324,1273,3.93,13,34,23,167,7.26,0,2,2,13,0,0,218,241,249,229.5,82,8,11
2011,63,Rashard Mendenhall,PIT,RB,24,15,15,0,0,0,0,0,228,928,4.07,9,28,18,154,8.56,0,1,1,9,0,0,160,178.2,185.2,169.2,13,19,63
2012,285,Rashard Mendenhall,PIT,RB,25,6,4,0,0,0,0,0,51,182,3.57,0,10,9,62,6.89,1,3,1,1,0,0,28,37.4,41.4,32.9,0,88,0
2013,97,Rashard Mendenhall,ARI,RB,26,15,15,0,0,0,0,0,217,687,3.17,8,21,18,134,7.44,0,4,3,8,1,0,126,144.1,153.1,135.1,0,25,0
2004,291,Rashaun Woods,SFO,WR,24,14,0,0,0,0,0,0,0,0,0,0,23,7,160,22.86,1,0,0,1,0,0,22,29,32,25.5,0,108,0
2006,223,Rashied Davis,CHI,WR,27,16,2,0,0,0,0,0,0,0,0,0,56,22,303,13.77,2,1,1,2,0,0,40,62.3,66.3,51.3,0,93,0
2007,324,Rashied Davis,CHI,WR,28,16,1,0,0,0,0,0,0,0,0,0,32,17,165,9.71,0,0,0,0,0,0,17,33.5,36.5,25,0,117,0
2008,173,Rashied Davis,CHI,WR,29,16,12,0,0,0,0,0,3,14,4.67,0,67,35,445,12.71,2,0,0,3,0,0,64,98.9,101.9,81.4,0,63,0
2011,406,Rashied Davis,DET,WR,32,11,0,0,0,0,0,0,0,0,0,0,5,4,63,15.75,0,0,0,0,0,0,6,10.3,10.3,8.3,0,155,0
2014,473,Ray Agnew,CLE,RB,23,12,9,0,0,0,0,0,2,2,1,0,9,3,15,5,0,0,0,0,0,0,2,4.7,4.7,3.2,0,150,0
2013,477,Ray Graham,HOU,RB,23,1,0,0,0,0,0,0,4,8,2,0,3,1,12,12,0,0,0,0,0,0,2,3,3,2.5,0,145,0
2002,171,Ray Lucas,MIA,QB,30,7,6,92,160,1045,4,6,36,126,3.5,2,0,0,0,0,0,8,4,2,0,0,62,62.4,78.4,68.4,0,37,0
2008,160,Ray Rice,BAL,RB,21,13,4,0,0,0,0,0,107,454,4.24,0,43,33,273,8.27,0,1,1,0,0,0,71,103.7,110.7,87.2,0,54,0
2009,6,Ray Rice,BAL,RB,22,16,15,0,1,0,0,0,254,1339,5.27,7,101,78,702,9,1,3,2,8,0,0,248,326.1,334.1,287.1,102,4,6
2010,15,Ray Rice,BAL,RB,23,16,14,0,0,0,0,0,307,1220,3.97,5,83,63,556,8.83,1,0,0,6,0,0,214,276.6,282.6,245.1,78,11,15
2011,3,Ray Rice,BAL,RB,24,16,16,1,1,1,1,0,291,1364,4.69,12,104,76,704,9.26,3,2,2,15,0,0,297,372.8,380.8,334.8,149,1,3
2012,6,Ray Rice,BAL,RB,25,16,16,0,0,0,0,0,257,1143,4.45,9,83,61,478,7.84,1,1,0,10,0,0,222,283.1,289.1,252.6,105,6,6
2013,101,Ray Rice,BAL,RB,26,15,15,0,0,0,0,0,214,660,3.08,4,72,58,321,5.53,0,2,2,4,1,0,120,178.1,186.1,149.1,0,28,0
2018,480,Ray-Ray McCloud,BUF,WR,22,10,1,0,0,0,0,0,2,4,2,0,6,5,36,7.2,0,2,1,0,0,0,2,7,8,4.5,0,182,0
2020,406,Ray-Ray McCloud,PIT,WR,24,16,2,0,0,0,0,0,4,65,16.25,0,22,20,77,3.85,0,2,1,0,0,0,12,32.2,33.2,22.2,0,158,0
2007,470,Reagan Maui'a,MIA,RB,23,16,9,0,0,0,0,0,4,5,1.25,0,3,2,5,2.5,0,1,0,0,0,0,1,3,3,2,0,143,0
2010,451,Reagan Maui'a,ARI,RB,26,15,4,0,0,0,0,0,0,0,0,0,6,2,20,10,0,0,0,0,0,0,2,4,4,3,0,130,0
2011,504,Reagan Maui'a,ARI,RB,27,3,3,0,0,0,0,0,0,0,0,0,1,1,12,12,0,0,0,0,0,0,1,2.2,2.2,1.7,0,149,0
2012,498,Reagan Maui'a,ARI,RB,28,3,1,0,0,0,0,0,0,0,0,0,1,1,7,7,0,0,0,0,0,0,1,1.7,1.7,1.2,0,161,0
2002,228,Reche Caldwell,SDG,WR,23,16,2,1,1,20,0,0,2,9,4.5,0,43,22,208,9.45,3,3,3,3,1,0,37,58.5,64.5,47.5,0,93,0
2003,346,Reche Caldwell,SDG,WR,24,9,4,0,0,0,0,0,5,39,7.8,0,34,8,80,10,0,0,0,0,0,0,12,19.9,19.9,15.9,0,120,0
2004,187,Reche Caldwell,SDG,WR,25,6,6,0,0,0,0,0,4,45,11.25,0,29,18,310,17.22,3,1,0,3,0,0,54,71.5,74.5,62.5,0,76,0
2005,229,Reche Caldwell,SDG,WR,26,16,2,0,0,0,0,0,2,10,5,0,43,28,352,12.57,1,2,2,1,0,0,38,66.2,71.2,52.2,0,88,0
2006,118,Reche Caldwell,NWE,WR,27,16,14,0,0,0,0,0,1,5,5,0,102,61,760,12.46,4,2,1,4,1,0,101,161.5,165.5,131,0,38,0
2007,342,Reche Caldwell,WAS,WR,28,8,1,0,0,0,0,0,0,0,0,0,22,15,141,9.4,0,0,0,0,0,0,14,29.1,32.1,21.6,0,122,0
2019,316,Reggie Bonnafon,CAR,RB,23,16,0,0,0,0,0,0,16,116,7.25,1,9,6,57,9.5,0,0,0,1,0,0,23,29.3,32.3,26.3,0,88,0
2020,380,Reggie Bonnafon,CAR,RB,24,2,0,0,0,0,0,0,12,69,5.75,0,2,2,18,9,1,0,0,1,0,0,15,16.7,16.7,15.7,0,109,0
2005,134,Reggie Brown,PHI,WR,24,16,11,0,0,0,0,0,1,5,5,0,79,43,571,13.28,4,1,0,4,0,0,82,124.6,127.6,103.1,0,48,0
2006,50,Reggie Brown,PHI,WR,25,16,15,0,0,0,0,0,3,24,8,1,88,46,816,17.74,8,0,0,9,0,0,138,184,187,161,21,21,50
2007,109,Reggie Brown,PHI,WR,26,16,14,0,0,0,0,0,5,36,7.2,0,111,61,780,12.79,4,1,0,4,0,0,106,166.6,169.6,136.1,0,38,0
2008,245,Reggie Brown,PHI,WR,27,10,3,0,0,0,0,0,1,6,6,0,35,18,252,14,1,0,0,1,0,0,32,49.8,52.8,40.8,0,94,0
2009,325,Reggie Brown,PHI,WR,28,14,2,0,0,0,0,0,1,-3,-3,0,24,9,155,17.22,0,0,0,0,0,0,15,24.2,27.2,19.7,0,122,0
2006,53,Reggie Bush,NOR,RB,21,16,8,0,1,0,0,1,155,565,3.65,6,121,88,742,8.43,2,2,2,9,0,0,179,266.7,275.7,223.7,20,15,53
2007,78,Reggie Bush,NOR,RB,22,12,10,0,0,0,0,0,157,581,3.7,4,98,73,417,5.71,2,8,4,6,3,0,134,206.8,216.8,170.3,0,24,78
2008,97,Reggie Bush,NOR,RB,23,10,9,0,0,0,0,0,106,404,3.81,2,73,52,440,8.46,4,3,2,9,0,0,134,186.4,194.4,160.4,0,28,0
2009,103,Reggie Bush,NOR,RB,24,14,8,0,0,0,0,0,70,390,5.57,5,68,47,335,7.13,3,4,2,8,0,0,117,163.5,171.5,140,0,36,0
