,Rk,Player,Team,Age,Pos,Games Played,Games Started,QB rec,Comp,Att,Comp %,Yds,TD,TD %,Int,Int %,1st Downs,Long,Yds/Att,Adj Yds/Att,Yds/Comp,Yds/Game,Rate,QB Rating,Sacks,Sack Yards,Net Yds/Att,Adj Net Yds/Att,Sack %,Comebacks,Game Winning Drives,Season
9,10,Jared Goff,LAR,24,QB,16,16,13-3-0,364,561,64.9,4688,32,5.7,12,2.1,268,70,8.4,8.5,12.9,293.0,101.1,63.6,33,223,7.52,7.69,5.6,4,2018,4
10,11,Matthew Stafford,DET,30,QB,16,16,6-10-0,367,555,66.1,3777,21,3.8,11,2.0,197,67,6.8,6.7,10.3,236.1,89.9,51.3,40,255,5.92,5.79,6.7,0,2018,1
11,12,Derek Carr,OAK,27,QB,16,16,4-12-0,381,553,68.9,4049,19,3.4,10,1.8,197,66,7.3,7.2,10.6,253.1,93.9,46.5,51,299,6.21,6.09,8.4,3,2018,3
12,13,Dak Prescott,DAL,25,QB,16,16,10-6-0,356,526,67.7,3885,22,4.2,8,1.5,206,90,7.4,7.5,10.9,242.8,96.9,55.2,56,347,6.08,6.22,9.6,3,2018,5
13,14,Philip Rivers,LAC,37,QB,16,16,12-4-0,347,508,68.3,4308,32,6.3,12,2.4,235,75,8.5,8.7,12.4,269.3,105.5,67.8,32,204,7.60,7.79,5.9,3,2018,3
14,15,Deshaun Watson,HOU,23,QB,16,16,11-5-0,345,505,68.3,4165,26,5.1,9,1.8,215,73,8.2,8.5,12.1,260.3,103.1,61.8,62,384,6.67,6.87,10.9,5,2018,5
15,16,Drew Brees,NOR,39,QB,15,15,13-2-0,364,489,74.4,3992,32,6.5,5,1.0,223,72,8.2,9.0,11.0,266.1,115.7,79.2,17,121,7.65,8.47,3.4,6,2018,7
16,17,Baker Mayfield,CLE,23,QB,14,13,6-7-0,310,486,63.8,3725,27,5.6,14,2.9,171,71,7.7,7.5,12.0,266.1,93.7,51.2,25,173,6.95,6.77,4.9,3,2018,4
17,18,Cam Newton,CAR,29,QB,14,14,6-8-0,320,471,67.9,3395,24,5.1,13,2.8,180,82,7.2,7.0,10.6,242.5,94.2,53.2,29,213,6.36,6.15,5.8,2,2018,2
18,19,Mitchell Trubisky,CHI,24,QB,14,14,11-3-0,289,434,66.6,3223,24,5.5,12,2.8,163,70,7.4,7.3,11.2,230.2,95.4,71.0,24,143,6.72,6.59,5.2,1,2018,2
19,20,Russell Wilson,SEA,30,QB,16,16,10-6-0,280,427,65.6,3448,35,8.2,7,1.6,162,66,8.1,9.0,12.3,215.5,110.9,63.3,51,355,6.47,7.28,10.7,2,2018,4
20,21,Sam Darnold,NYJ,21,QB,13,13,4-9-0,239,414,57.7,2865,17,4.1,15,3.6,130,76,6.9,6.1,12.0,220.4,77.6,45.9,30,204,5.99,5.24,6.8,1,2018,1
21,22,Blake Bortles,JAX,26,QB,13,12,3-9-0,243,403,60.3,2718,13,3.2,11,2.7,126,80,6.7,6.2,11.2,209.1,79.8,43.4,31,173,5.86,5.32,7.1,0,2018,1
22,23,Carson Wentz,PHI,26,QB,11,11,5-6-0,279,401,69.6,3074,21,5.2,7,1.7,159,58,7.7,7.9,11.0,279.5,102.2,62.0,31,202,6.65,6.89,7.2,2,2018,2
23,24,Josh Rosen,ARI,21,QB,14,13,3-10-0,217,393,55.2,2278,11,2.8,14,3.6,112,75,5.8,4.8,10.5,162.7,66.7,24.1,45,320,4.47,3.53,10.3,1,2018,2
24,25,Joe Flacco,BAL,33,QB,9,9,4-5-0,232,379,61.2,2465,12,3.2,6,1.6,119,71,6.5,6.4,10.6,273.9,84.2,54.8,16,79,6.04,5.96,4.1,0,2018,0
25,26,Jameis Winston,TAM,24,QB,11,9,3-6-0,244,378,64.6,2992,19,5.0,14,3.7,152,64,7.9,7.3,12.3,272.0,90.2,66.2,27,157,7.00,6.38,6.7,0,2018,1
26,27,Andy Dalton,CIN,31,QB,11,11,5-6-0,226,365,61.9,2566,21,5.8,11,3.0,132,49,7.0,6.8,11.4,233.3,89.6,59.4,21,157,6.24,6.05,5.4,3,2018,4
27,28,Marcus Mariota,TEN,25,QB,14,13,7-6-0,228,331,68.9,2528,11,3.3,8,2.4,121,61,7.6,7.2,11.1,180.6,92.3,53.2,42,243,6.13,5.75,11.3,2,2018,3
28,29,Alex Smith,WAS,34,QB,10,10,6-4-0,205,328,62.5,2180,10,3.0,5,1.5,106,52,6.6,6.6,10.6,218.0,85.7,46.9,22,121,5.88,5.81,6.3,0,2018,0
29,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,2018,GWD
30,30,Josh Allen,BUF,22,QB,12,11,5-6-0,169,320,52.8,2074,10,3.1,12,3.8,89,75,6.5,5.4,12.3,172.8,67.9,49.8,28,213,5.35,4.37,8.0,2,2018,3
31,31,Nick Mullens,SFO,23,QB,8,8,3-5-0,176,274,64.2,2277,13,4.7,10,3.6,106,85,8.3,7.6,12.9,284.6,90.8,51.7,17,127,7.39,6.74,5.8,0,2018,1
32,32,Ryan Tannehill,MIA,30,QB,11,11,5-6-0,176,274,64.2,1979,17,6.2,9,3.3,92,75,7.2,7.0,11.2,179.9,92.7,33.2,35,279,5.50,5.29,11.3,3,2018,3
33,33,Ryan Fitzpatrick,TAM,36,qb,8,7,2-5-0,164,246,66.7,2366,17,6.9,12,4.9,113,75,9.6,8.8,14.4,295.8,100.4,61.0,14,76,8.81,8.04,5.4,0,2018,0
34,34,Nick Foles,PHI,29,qb,5,5,4-1-0,141,195,72.3,1413,7,3.6,4,2.1,87,83,7.2,7.0,10.0,282.6,96.0,65.4,9,47,6.70,6.50,4.4,2,2018,2
35,35,Brock Osweiler,MIA,28,qb,7,5,2-3-0,113,178,63.5,1247,6,3.4,4,2.2,58,75,7.0,6.7,11.0,178.1,86.0,34.5,17,130,5.73,5.42,8.7,1,2018,1
36,36,Jeff Driskel,CIN,25,qb,9,5,1-4-0,105,176,59.7,1003,6,3.4,2,1.1,50,37,5.7,5.9,9.6,111.4,82.2,29.7,16,122,4.59,4.74,8.3,0,2018,0
37,37,Lamar Jackson,BAL,21,qb,16,7,6-1-0,99,170,58.2,1201,6,3.5,3,1.8,67,74,7.1,7.0,12.1,75.1,84.5,42.6,16,71,6.08,5.99,8.6,0,2018,1
38,38,C.J. Beathard,SFO,25,qb,6,5,0-5-0,102,169,60.4,1252,8,4.7,7,4.1,60,82,7.4,6.5,12.3,208.7,81.8,41.5,18,156,5.86,5.03,9.6,0,2018,0
39,39,Cody Kessler,JAX,25,0,5,4,2-2-0,85,131,64.9,709,2,1.5,2,1.5,35,35,5.4,5.0,8.3,141.8,77.4,25.9,22,149,3.66,3.33,14.4,0,2018,0
40,40,Josh McCown,NYJ,39,0,4,3,0-3-0,60,110,54.5,539,1,0.9,4,3.6,27,41,4.9,3.4,9.0,134.8,55.8,33.8,7,35,4.31,2.94,6.0,0,2018,0
41,41,Blaine Gabbert,TEN,29,0,8,3,2-1-0,61,101,60.4,626,4,4.0,4,4.0,32,35,6.2,5.2,10.3,78.3,74.9,27.0,5,37,5.56,4.61,4.7,2,2018,2
42,42,Josh Johnson,WAS,32,0,4,3,1-2-0,52,91,57.1,590,3,3.3,4,4.4,29,79,6.5,5.2,11.3,147.5,69.4,47.4,9,67,5.23,4.03,9.0,1,2018,1
43,43,Jimmy Garoppolo,SFO,27,0,3,3,1-2-0,53,89,59.6,718,5,5.6,3,3.4,35,56,8.1,7.7,13.5,239.3,90.0,27.5,13,97,6.09,5.75,12.7,0,2018,0
44,44,Tyrod Taylor,CLE,29,0,4,3,1-1-1,42,85,49.4,473,2,2.4,2,2.4,17,47,5.6,5.0,11.3,118.3,64.5,27.0,13,81,4.00,3.49,13.3,1,2018,0
45,45,Nathan Peterman,BUF,24,0,4,2,0-2-0,44,81,54.3,296,1,1.2,7,8.6,13,26,3.7,0.0,6.7,74.0,30.7,8.0,7,34,2.98,-0.38,8.0,0,2018,0
46,46,Sam Bradford,ARI,31,0,3,3,0-3-0,50,80,62.5,400,2,2.5,4,5.0,16,35,5.0,3.3,8.0,133.3,62.5,27.9,6,33,4.27,2.64,7.0,0,2018,0
47,47,Chase Daniel,CHI,32,0,5,2,1-1-0,53,76,69.7,515,3,3.9,2,2.6,23,46,6.8,6.4,9.7,103.0,90.6,27.5,9,40,5.59,5.24,10.6,1,2018,0
48,48,Derek Anderson,BUF,35,0,2,2,0-2-0,42,70,60.0,465,0,0.0,4,5.7,22,40,6.6,4.1,11.1,232.5,56.0,26.6,5,33,5.76,3.36,6.7,0,2018,0
49,49,Taylor Heinicke,CAR,25,0,6,1,0-1-0,35,57,61.4,320,1,1.8,3,5.3,19,33,5.6,3.6,9.1,53.3,60.6,18.3,2,17,5.14,3.19,3.4,0,2018,0
50,50,Colt McCoy,WAS,32,0,3,2,0-2-0,34,54,63.0,372,3,5.6,3,5.6,17,53,6.9,5.5,10.9,124.0,78.6,38.8,6,36,5.60,4.35,10.0,0,2018,0
51,51,DeShone Kizer,GNB,22,0,3,0,0,20,42,47.6,187,0,0.0,2,4.8,8,29,4.5,2.3,9.4,62.3,40.5,25.5,4,38,3.24,1.28,8.7,0,2018,0
52,52,Mark Sanchez,WAS,32,0,2,1,0-1-0,19,35,54.3,138,0,0.0,3,8.6,3,20,3.9,0.1,7.3,69.0,28.0,4.5,7,42,2.29,-0.93,16.7,0,2018,0
53,53,Kyle Allen,CAR,22,0,2,1,1-0-0,20,31,64.5,266,2,6.5,0,0.0,11,53,8.6,9.9,13.3,133.0,113.1,95.2,0,0,8.58,9.87,0.0,0,2018,0
54,54,Matt Barkley,BUF,28,0,1,1,1-0-0,15,25,60.0,232,2,8.0,0,0.0,12,47,9.3,10.9,15.5,232.0,117.4,85.8,1,8,8.62,10.15,3.8,0,2018,0
55,55,Teddy Bridgewater,NOR,26,0,5,1,0-1-0,14,23,60.9,118,1,4.3,1,4.3,8,18,5.1,4.0,8.4,23.6,70.6,31.3,2,8,4.40,3.40,8.0,0,2018,0
56,56,Mike Glennon,ARI,29,0,2,0,0,15,21,71.4,174,1,4.8,0,0.0,8,26,8.3,9.2,11.6,87.0,112.0,75.0,1,8,7.55,8.45,4.5,0,2018,0
57,57,Matt Cassel,DET,36,0,2,0,0,7,17,41.2,59,0,0.0,1,5.9,2,11,3.5,0.8,8.4,29.5,26.3,9.6,1,13,2.56,0.06,5.6,0,2018,0
58,58,Joshua Dobbs,PIT,23,0,5,0,0,6,12,50.0,43,0,0.0,1,8.3,2,22,3.6,-0.2,7.2,8.6,24.0,51.0,0,0,3.58,-0.17,0.0,0,2018,0
59,59,Taysom Hill,NOR,28,0,16,4,0,3,7,42.9,64,0,0.0,1,14.3,3,44,9.1,2.7,21.3,4.0,36.3,40.9,1,3,7.63,2.00,12.5,0,2018,0
60,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,2018,GWD
61,60,Matt Schaub,ATL,37,0,3,0,0,5,7,71.4,20,0,0.0,0,0.0,1,9,2.9,2.9,4.0,6.7,74.1,63.2,0,0,2.86,2.86,0.0,0,2018,0
62,61,Robert Griffin III,BAL,28,0,3,0,0,2,6,33.3,21,0,0.0,0,0.0,1,14,3.5,3.5,10.5,7.0,44.4,2.0,0,0,3.50,3.50,0.0,0,2018,0
63,62,Kyle Lauletta,NYG,23,0,2,0,0,0,5,0.0,0,0,0.0,1,20.0,0,0,0.0,-9.0,0,0.0,0.0,0.1,0,0,0.00,-9.00,0.0,0,2018,0
64,63,Jacoby Brissett,IND,26,0,4,0,0,2,4,50.0,2,0,0.0,0,0.0,1,4,0.5,0.5,1.0,0.5,56.2,100.0,0,0,0.50,0.50,0.0,0,2018,0
65,64,Johnny Hekker,LAR,28,0,16,0,0,2,4,50.0,19,0,0.0,0,0.0,3,12,4.8,4.8,9.5,1.2,63.5,0,0,0,4.75,4.75,0.0,0,2018,0
66,65,Geno Smith,LAC,28,0,5,0,0,1,4,25.0,8,0,0.0,0,0.0,0,8,2.0,2.0,8.0,1.6,39.6,0.7,1,16,-1.60,-1.60,20.0,0,2018,0
67,66,Garrett Gilbert,CAR,27,0,1,0,0,2,3,66.7,40,0,0.0,0,0.0,1,31,13.3,13.3,20.0,40.0,109.7,40.4,1,5,8.75,8.75,25.0,0,2018,0
68,67,Chad Henne,KAN,33,0,1,0,0,2,3,66.7,29,0,0.0,0,0.0,2,22,9.7,9.7,14.5,29.0,97.9,69.6,0,0,9.67,9.67,0.0,0,2018,0
69,68,Derrick Henry,TEN,24,RB,16,12,0,2,3,66.7,14,0,0.0,0,0.0,1,8,4.7,4.7,7.0,0.9,77.1,58.2,0,0,4.67,4.67,0.0,0,2018,0
70,69,Sean Mannion,LAR,26,0,3,0,0,2,3,66.7,23,0,0.0,0,0.0,1,18,7.7,7.7,11.5,7.7,89.6,5.8,0,0,7.67,7.67,0.0,0,2018,0
71,70,A.J. McCarron,OAK,28,0,2,0,0,1,3,33.3,8,0,0.0,0,0.0,0,8,2.7,2.7,8.0,4.0,42.4,0.4,1,7,0.25,0.25,25.0,0,2018,0
72,71,Odell Beckham Jr.,NYG,26,WR,12,12,0,2,2,100.0,106,2,100.0,0,0.0,2,57,53.0,73.0,53.0,8.8,158.3,100.0,0,0,53.00,73.00,0.0,0,2018,0
73,72,Julian Edelman,NWE,32,WR,12,12,0,2,2,100.0,43,0,0.0,0,0.0,1,37,21.5,21.5,21.5,3.6,118.7,93.9,0,0,21.50,21.50,0.0,0,2018,0
74,73,Brian Hoyer,NWE,33,0,5,0,0,1,2,50.0,7,0,0.0,0,0.0,0,7,3.5,3.5,7.0,1.4,58.3,0.5,0,0,3.50,3.50,0.0,0,2018,0
75,74,Jarvis Landry,CLE,26,WR,16,14,0,1,2,50.0,63,0,0.0,0,0.0,1,63,31.5,31.5,63.0,3.9,95.8,100.0,0,0,31.50,31.50,0.0,0,2018,0
76,75,Mohamed Sanu,ATL,29,WR,16,16,0,1,2,50.0,5,1,50.0,0,0.0,1,5,2.5,12.5,5.0,0.3,95.8,32.3,0,0,2.50,12.50,0.0,0,2018,0
77,76,Nate Sudfeld,PHI,25,0,2,0,0,1,2,50.0,22,1,50.0,0,0.0,1,22,11.0,21.0,22.0,11.0,129.2,28.9,0,0,11.00,21.00,0.0,0,2018,0
78,77,Nelson Agholor,PHI,25,WR,16,16,0,1,1,100.0,15,0,0.0,0,0.0,1,15,15.0,15.0,15.0,0.9,118.7,100.0,0,0,15.00,15.00,0.0,0,2018,0
79,78,Danny Amendola,MIA,33,WR,15,15,0,1,1,100.0,28,1,100.0,0,0.0,1,28,28.0,48.0,28.0,1.9,158.3,100.0,0,0,28.00,48.00,0.0,0,2018,0
80,79,Bryan Anger,TAM,30,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0.0,0,2018,0
81,80,Cole Beasley,DAL,29,0,16,4,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,28.6,0,0,0.00,0.00,0.0,0,2018,0
82,81,Corey Bojorquez,BUF,22,0,8,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0.0,0,2018,0
83,82,Chris Boswell,PIT,27,0,15,0,0,1,1,100.0,2,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.1,118.7,0,0,0,2.00,22.00,0.0,0,2018,0
84,83,Tyler Boyd,CIN,24,WR,14,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,3.5,0,0,0.00,0.00,0.0,0,2018,0
85,84,Antonio Brown,PIT,30,WR,15,15,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,2.7,0,0,0.00,0.00,0.0,0,2018,0
86,85,Kevin Byard,TEN,25,FS,16,16,0,1,1,100.0,66,1,100.0,0,0.0,1,66,66.0,86.0,66.0,4.1,158.3,0,0,0,66.00,86.00,0.0,0,2018,0
87,86,Tarik Cohen,CHI,23,RB,16,7,0,1,1,100.0,1,1,100.0,0,0.0,1,1,1.0,21.0,1.0,0.1,118.7,100.0,0,0,1.00,21.00,0.0,0,2018,0
88,87,Logan Cooke,JAX,23,0,16,0,0,1,1,100.0,4,0,0.0,0,0.0,1,4,4.0,4.0,4.0,0.3,83.3,0,0,0,4.00,4.00,0.0,0,2018,0
89,88,Eric Ebron,IND,25,TE,16,8,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.0,0,0,0.00,0.00,0.0,0,2018,0
90,89,Bruce Ellington,2TM,27,0,7,3,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0.0,0,2018,0
91,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,2018,GWD
92,90,Larry Fitzgerald,ARI,35,WR,16,16,0,1,1,100.0,32,1,100.0,0,0.0,1,32,32.0,52.0,32.0,2.0,158.3,100.0,0,0,32.00,52.00,0.0,0,2018,0
93,91,Dontrell Hilliard,CLE,23,0,11,0,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,0,2018,0
94,92,DeAndre Hopkins,HOU,26,WR,16,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,3.7,0,0,0.00,0.00,0.0,0,2018,0
95,93,Darius Jennings,TEN,26,0,16,0,0,1,1,100.0,21,0,0.0,0,0.0,1,21,21.0,21.0,21.0,1.3,118.7,99.9,0,0,21.00,21.00,0.0,0,2018,0
96,94,Zay Jones,BUF,23,WR,16,15,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.0,0,0,0.00,0.00,0.0,0,2018,0
97,95,Sam Koch,BAL,36,0,16,0,0,1,1,100.0,21,0,0.0,0,0.0,1,21,21.0,21.0,21.0,1.3,118.7,10.7,0,0,21.00,21.00,0.0,0,2018,0
98,96,Christian McCaffrey,CAR,22,RB,16,16,0,1,1,100.0,50,1,100.0,0,0.0,1,50,50.0,70.0,50.0,3.1,158.3,100.0,0,0,50.00,70.00,0.0,0,2018,0
99,97,Anthony Miller,CHI,24,0,15,4,0,1,1,100.0,8,0,0.0,0,0.0,1,8,8.0,8.0,8.0,0.5,100.0,82.3,0,0,8.00,8.00,0.0,0,2018,0
100,98,Matt Prater,DET,34,0,16,0,0,1,1,100.0,8,1,100.0,0,0.0,1,8,8.0,28.0,8.0,0.5,139.6,0,0,0,8.00,28.00,0.0,0,2018,0
101,99,Emmanuel Sanders,DEN,31,WR,12,12,0,1,1,100.0,28,1,100.0,0,0.0,1,28,28.0,48.0,28.0,2.3,158.3,100.0,0,0,28.00,48.00,0.0,0,2018,0
102,100,JK Scott,GNB,23,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0.0,0,2018,0
103,101,Kenny Stills,MIA,26,WR,15,15,0,1,1,100.0,3,1,100.0,0,0.0,1,3,3.0,23.0,3.0,0.2,118.7,100.0,0,0,3.00,23.00,0.0,0,2018,0
104,102,Logan Thomas,BUF,27,0,12,3,0,1,1,100.0,15,0,0.0,0,0.0,1,15,15.0,15.0,15.0,1.3,118.7,0,0,0,15.00,15.00,0.0,0,2018,0
105,103,Colby Wadman,DEN,23,0,12,0,0,1,1,100.0,12,0,0.0,0,0.0,1,12,12.0,12.0,12.0,1.0,116.7,0,0,0,12.00,12.00,0.0,0,2018,0
106,104,Tress Way,WAS,28,0,16,0,0,1,1,100.0,7,0,0.0,0,0.0,1,7,7.0,7.0,7.0,0.4,95.8,0,0,0,7.00,7.00,0.0,0,2018,0
107,105,Dede Westbrook,JAX,25,wr,16,9,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,9.1,0,0,0.00,0.00,0.0,0,2018,0
108,106,Albert Wilson,MIA,26,0,7,3,0,1,1,100.0,52,1,100.0,0,0.0,1,52,52.0,72.0,52.0,7.4,158.3,99.6,0,0,52.00,72.00,0.0,0,2018,0
0,1,Jared Goff,LAR,25,QB,16,16,9-7-0,394,626,62.9,4638,22,3.5,16,2.6,220,66,7.4,7.0,11.8,289.9,86.5,50.6,22,170,6.90,6.46,3.4,1,2019,2
1,2,Jameis Winston,TAM,25,QB,16,16,7-9-0,380,626,60.7,5109,33,5.3,30,4.8,243,71,8.2,7.1,13.4,319.3,84.3,55.7,47,282,7.17,6.15,7.0,2,2019,2
2,3,Matt Ryan,ATL,34,QB,15,15,7-8-0,408,616,66.2,4466,26,4.2,14,2.3,228,93,7.3,7.1,10.9,297.7,92.1,59.6,48,316,6.25,6.08,7.2,3,2019,2
3,4,Tom Brady,NWE,42,QB,16,16,12-4-0,373,613,60.8,4057,24,3.9,8,1.3,193,59,6.6,6.8,10.9,253.6,88.0,55.7,27,185,6.05,6.24,4.2,1,2019,1
4,5,Carson Wentz,PHI,27,QB,16,16,9-7-0,388,607,63.9,4039,27,4.4,7,1.2,213,53,6.7,7.0,10.4,252.4,93.1,62.8,37,230,5.91,6.26,5.7,2,2019,4
5,6,Dak Prescott,DAL,26,QB,16,16,8-8-0,388,596,65.1,4902,30,5.0,11,1.8,229,62,8.2,8.4,12.6,306.4,99.7,71.9,23,151,7.68,7.84,3.7,0,2019,0
6,7,Philip Rivers,LAC,38,QB,16,16,5-11-0,390,591,66.0,4615,23,3.9,20,3.4,217,84,7.8,7.1,11.8,288.4,88.5,50.5,34,222,7.03,6.32,5.4,1,2019,2
7,8,Aaron Rodgers,GNB,36,QB,16,16,13-3-0,353,569,62.0,4002,26,4.6,4,0.7,189,74,7.0,7.6,11.3,250.1,95.4,52.5,36,284,6.15,6.71,6.0,2,2019,3
8,9,Kyler Murray,ARI,22,QB,16,16,5-10-1,349,542,64.4,3722,20,3.7,12,2.2,173,88,6.9,6.6,10.7,232.6,87.4,57.7,48,309,5.78,5.55,8.1,1,2019,2
9,10,Baker Mayfield,CLE,24,QB,16,16,6-10-0,317,534,59.4,3827,22,4.1,21,3.9,179,89,7.2,6.2,12.1,239.2,78.8,54.4,40,285,6.17,5.29,7.0,1,2019,1
10,11,Andy Dalton,CIN,32,QB,13,13,2-11-0,314,528,59.5,3494,16,3.0,14,2.7,170,66,6.6,6.0,11.1,268.8,78.3,42.1,37,249,5.74,5.19,6.5,0,2019,0
11,12,Mitchell Trubisky,CHI,25,QB,15,15,8-7-0,326,516,63.2,3138,17,3.3,10,1.9,156,53,6.1,5.9,9.6,209.2,83.0,41.5,38,234,5.24,5.04,6.9,3,2019,3
12,13,Russell Wilson,SEA,31,QB,16,16,11-5-0,341,516,66.1,4110,31,6.0,5,1.0,190,60,8.0,8.7,12.1,256.9,106.3,71.5,48,319,6.72,7.42,8.5,4,2019,5
13,14,Derek Carr,OAK,28,QB,16,16,7-9-0,361,513,70.4,4054,21,4.1,8,1.6,191,75,7.9,8.0,11.2,253.4,100.8,64.1,29,184,7.14,7.25,5.4,2,2019,3
14,15,Ryan Fitzpatrick,MIA,37,QB,15,13,5-8-0,311,502,62.0,3529,20,4.0,13,2.6,182,51,7.0,6.7,11.3,235.3,85.5,68.3,40,209,6.13,5.78,7.4,3,2019,4
15,16,Deshaun Watson,HOU,24,QB,15,15,10-5-0,333,495,67.3,3852,26,5.3,12,2.4,191,54,7.8,7.7,11.6,256.8,98.0,70.5,44,257,6.67,6.63,8.2,3,2019,5
16,17,Kyle Allen,CAR,23,QB,13,12,5-7-0,303,489,62.0,3322,17,3.5,16,3.3,188,52,6.8,6.0,11.0,255.5,80.0,38.3,46,397,5.47,4.76,8.6,0,2019,1
17,18,Patrick Mahomes,KAN,24,QB,14,14,11-3-0,319,484,65.9,4031,26,5.4,5,1.0,176,83,8.3,8.9,12.6,287.9,105.3,77.7,17,127,7.79,8.38,3.4,1,2019,1
18,19,Jimmy Garoppolo,SFO,28,QB,16,16,13-3-0,329,476,69.1,3978,27,5.7,13,2.7,193,75,8.4,8.3,12.1,248.6,102.0,60.8,36,237,7.31,7.22,7.0,4,2019,4
19,20,Gardner Minshew II,JAX,23,QB,14,12,6-6-0,285,470,60.6,3271,21,4.5,6,1.3,150,70,7.0,7.3,11.5,233.6,91.2,44.6,33,184,6.14,6.44,6.6,3,2019,3
20,21,Josh Allen,BUF,23,QB,16,16,10-6-0,271,461,58.8,3089,20,4.3,9,2.0,146,53,6.7,6.7,11.4,193.1,85.3,49.4,38,237,5.72,5.71,7.6,4,2019,5
21,22,Daniel Jones,NYG,22,QB,13,12,3-9-0,284,459,61.9,3027,24,5.2,12,2.6,140,75,6.6,6.5,10.7,232.8,87.7,55.7,38,295,5.50,5.38,7.6,1,2019,2
22,23,Jacoby Brissett,IND,27,QB,15,15,7-8-0,272,447,60.9,2942,18,4.0,6,1.3,143,50,6.6,6.8,10.8,196.1,88.0,52.1,27,159,5.87,6.06,5.7,2,2019,2
23,24,Kirk Cousins,MIN,31,QB,15,15,10-5-0,307,444,69.1,3603,26,5.9,6,1.4,165,66,8.1,8.7,11.7,240.2,107.4,60.4,28,206,7.20,7.73,5.9,1,2019,1
24,25,Sam Darnold,NYJ,22,QB,13,13,7-6-0,273,441,61.9,3024,19,4.3,13,2.9,147,92,6.9,6.4,11.1,232.6,84.3,45.6,33,212,5.93,5.50,7.0,2,2019,3
25,26,Lamar Jackson,BAL,22,QB,15,15,13-2-0,265,401,66.1,3127,36,9.0,6,1.5,161,83,7.8,8.9,11.8,208.5,113.3,83.0,23,106,7.13,8.19,5.4,1,2019,2
26,27,Drew Brees,NOR,40,QB,11,11,8-3-0,281,378,74.3,2979,27,7.1,4,1.1,159,61,7.9,8.8,10.6,270.8,116.3,73.3,12,89,7.41,8.33,3.1,1,2019,2
27,28,Matthew Stafford,DET,31,QB,8,8,3-4-1,187,291,64.3,2499,19,6.5,5,1.7,117,66,8.6,9.1,13.4,312.4,106.0,71.3,18,137,7.64,8.15,5.8,2,2019,1
28,29,Ryan Tannehill,TEN,31,QB,12,10,7-3-0,201,286,70.3,2742,22,7.7,6,2.1,126,91,9.6,10.2,13.6,228.5,117.5,64.2,31,212,7.98,8.52,9.8,2,2019,3
29,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,2019,GWD
30,30,Mason Rudolph,PIT,24,QB,10,8,5-3-0,176,283,62.2,1765,13,4.6,9,3.2,80,76,6.2,5.7,10.0,176.5,82.0,36.2,15,124,5.51,5.02,5.0,1,2019,1
31,31,Joe Flacco,DEN,34,QB/qb,8,8,2-6-0,171,262,65.3,1822,6,2.3,5,1.9,86,70,7.0,6.6,10.7,227.8,85.1,50.8,26,194,5.65,5.29,9.0,0,2019,0
32,32,Case Keenum,WAS,31,QB/qb,10,8,1-7-0,160,247,64.8,1707,11,4.5,5,2.0,83,69,6.9,6.9,10.7,170.7,91.3,45.6,15,145,5.96,5.94,5.7,0,2019,0
